service_id,date,exception_type
25,20230406,1
25,20230410,1
25,20230417,1
25,20230418,1
25,20230420,1
25,20230424,1
25,20230425,1
25,20230427,1
25,20230501,1
25,20230502,1
25,20230504,1
25,20230508,1
25,20230509,1
25,20230511,1
25,20230515,1
25,20230516,1
25,20230518,1
25,20230522,1
25,20230523,1
25,20230525,1
25,20230530,1
25,20230601,1
25,20230605,1
25,20230606,1
25,20230608,1
25,20230612,1
25,20230613,1
25,20230615,1
25,20230619,1
25,20230620,1
25,20230622,1
25,20230626,1
25,20230627,1
25,20230629,1
25,20230703,1
25,20230704,1
25,20230706,1
25,20230710,1
25,20230711,1
25,20230713,1
25,20230717,1
25,20230718,1
25,20230720,1
25,20230724,1
25,20230725,1
25,20230727,1
25,20230731,1
25,20230801,1
25,20230803,1
25,20230807,1
25,20230808,1
25,20230810,1
25,20230814,1
25,20230815,1
25,20230817,1
25,20230821,1
25,20230822,1
25,20230824,1
25,20230828,1
25,20230829,1
25,20230831,1
25,20230904,1
25,20230905,1
25,20230907,1
25,20230911,1
25,20230912,1
25,20230914,1
25,20230918,1
25,20230919,1
25,20230921,1
25,20230925,1
25,20230926,1
25,20230928,1
25,20231002,1
25,20231003,1
25,20231005,1
25,20231009,1
25,20231010,1
25,20231012,1
25,20231016,1
25,20231017,1
25,20231019,1
25,20231023,1
25,20231024,1
25,20231026,1
25,20231030,1
25,20231031,1
25,20231102,1
25,20231106,1
25,20231107,1
25,20231109,1
25,20231113,1
25,20231114,1
25,20231116,1
25,20231120,1
25,20231121,1
25,20231123,1
25,20231127,1
25,20231128,1
25,20231130,1
25,20231204,1
25,20231205,1
25,20231207,1
26,20221216,1
26,20230106,1
26,20230113,1
26,20230120,1
26,20230127,1
26,20230203,1
26,20230210,1
26,20230217,1
26,20230224,1
26,20230303,1
26,20230317,1
26,20230324,1
26,20230331,1
26,20230407,1
26,20230421,1
26,20230428,1
26,20230505,1
26,20230512,1
26,20230526,1
26,20230602,1
26,20230609,1
26,20230616,1
26,20230623,1
26,20230630,1
26,20230707,1
26,20230714,1
26,20230721,1
26,20230728,1
26,20230804,1
26,20230811,1
26,20230818,1
26,20230825,1
26,20230901,1
26,20230908,1
26,20230915,1
26,20230922,1
26,20230929,1
26,20231006,1
26,20231013,1
26,20231020,1
26,20231027,1
26,20231103,1
26,20231110,1
26,20231117,1
26,20231124,1
26,20231201,1
26,20231208,1
27,20221213,1
27,20221214,1
27,20221215,1
27,20221219,1
27,20221220,1
27,20221221,1
27,20221222,1
27,20221226,1
27,20230111,1
27,20230112,1
27,20230116,1
27,20230117,1
27,20230118,1
27,20230119,1
27,20230123,1
27,20230124,1
27,20230125,1
27,20230126,1
27,20230130,1
27,20230131,1
27,20230201,1
27,20230202,1
27,20230206,1
27,20230207,1
27,20230208,1
27,20230209,1
27,20230213,1
27,20230214,1
27,20230215,1
27,20230216,1
27,20230220,1
27,20230221,1
27,20230222,1
27,20230223,1
27,20230227,1
27,20230228,1
27,20230301,1
27,20230302,1
27,20230313,1
27,20230314,1
27,20230315,1
27,20230316,1
27,20230320,1
27,20230321,1
27,20230322,1
27,20230323,1
27,20230327,1
27,20230328,1
27,20230329,1
27,20230330,1
27,20230403,1
27,20230404,1
27,20230405,1
27,20230406,1
27,20230410,1
27,20230417,1
27,20230418,1
27,20230419,1
27,20230420,1
27,20230424,1
27,20230425,1
27,20230426,1
27,20230427,1
27,20230501,1
27,20230502,1
27,20230503,1
27,20230504,1
27,20230508,1
27,20230509,1
27,20230510,1
27,20230511,1
27,20230515,1
27,20230516,1
27,20230517,1
27,20230518,1
27,20230522,1
27,20230523,1
27,20230524,1
27,20230525,1
27,20230530,1
27,20230531,1
27,20230601,1
27,20230605,1
27,20230606,1
27,20230607,1
27,20230608,1
27,20230612,1
27,20230613,1
27,20230614,1
27,20230615,1
27,20230619,1
27,20230620,1
27,20230621,1
27,20230622,1
27,20230626,1
27,20230627,1
27,20230628,1
27,20230629,1
27,20230703,1
27,20230704,1
27,20230705,1
27,20230706,1
27,20230710,1
27,20230711,1
27,20230712,1
27,20230713,1
27,20230717,1
27,20230718,1
27,20230719,1
27,20230720,1
27,20230724,1
27,20230725,1
27,20230726,1
27,20230727,1
27,20230731,1
27,20230801,1
27,20230802,1
27,20230803,1
27,20230807,1
27,20230808,1
27,20230809,1
27,20230810,1
27,20230814,1
27,20230815,1
27,20230816,1
27,20230817,1
27,20230821,1
27,20230822,1
27,20230823,1
27,20230824,1
27,20230828,1
27,20230829,1
27,20230830,1
27,20230831,1
27,20230904,1
27,20230905,1
27,20230906,1
27,20230907,1
27,20230911,1
27,20230912,1
27,20230913,1
27,20230914,1
27,20230918,1
27,20230919,1
27,20230920,1
27,20230921,1
27,20230925,1
27,20230926,1
27,20230927,1
27,20230928,1
27,20231002,1
27,20231003,1
27,20231004,1
27,20231005,1
27,20231009,1
27,20231010,1
27,20231011,1
27,20231012,1
27,20231016,1
27,20231017,1
27,20231018,1
27,20231019,1
27,20231023,1
27,20231024,1
27,20231025,1
27,20231026,1
27,20231030,1
27,20231031,1
27,20231101,1
27,20231102,1
27,20231106,1
27,20231107,1
27,20231108,1
27,20231109,1
27,20231113,1
27,20231114,1
27,20231115,1
27,20231116,1
27,20231120,1
27,20231121,1
27,20231122,1
27,20231123,1
27,20231127,1
27,20231128,1
27,20231129,1
27,20231130,1
27,20231204,1
27,20231205,1
27,20231206,1
27,20231207,1
28,20221219,1
28,20221226,1
28,20230116,1
28,20230123,1
28,20230130,1
28,20230206,1
28,20230213,1
28,20230220,1
28,20230227,1
28,20230313,1
28,20230320,1
28,20230327,1
28,20230403,1
28,20230410,1
28,20230417,1
28,20230424,1
28,20230501,1
28,20230508,1
28,20230515,1
28,20230522,1
28,20230605,1
28,20230612,1
28,20230619,1
28,20230626,1
28,20230703,1
28,20230710,1
28,20230717,1
28,20230724,1
28,20230731,1
28,20230807,1
28,20230814,1
28,20230821,1
28,20230828,1
28,20230904,1
28,20230911,1
28,20230918,1
28,20230925,1
28,20231002,1
28,20231009,1
28,20231016,1
28,20231023,1
28,20231030,1
28,20231106,1
28,20231113,1
28,20231120,1
28,20231127,1
28,20231204,1
29,20221212,1
29,20221223,1
29,20221226,1
29,20221227,1
29,20221228,1
29,20221229,1
29,20221230,1
29,20230102,1
29,20230103,1
29,20230104,1
29,20230105,1
29,20230106,1
29,20230109,1
29,20230110,1
29,20230306,1
29,20230307,1
29,20230308,1
29,20230309,1
29,20230310,1
29,20230407,1
29,20230410,1
29,20230411,1
29,20230412,1
29,20230413,1
29,20230414,1
29,20230501,1
29,20230518,1
29,20230519,1
29,20230529,1
29,20230606,1
29,20230612,1
29,20230613,1
29,20230614,1
29,20230615,1
29,20230616,1
29,20230619,1
29,20230620,1
29,20230621,1
29,20230622,1
29,20230623,1
29,20230626,1
29,20230627,1
29,20230628,1
29,20230629,1
29,20230630,1
29,20230703,1
29,20230704,1
29,20230705,1
29,20230706,1
29,20230707,1
29,20230710,1
29,20230711,1
29,20230712,1
29,20230713,1
29,20230714,1
29,20230717,1
29,20230718,1
29,20230719,1
29,20230720,1
29,20230721,1
29,20230724,1
29,20230725,1
29,20230726,1
29,20230727,1
29,20230728,1
29,20230731,1
29,20230801,1
29,20230802,1
29,20230803,1
29,20230804,1
29,20230807,1
29,20230808,1
29,20230809,1
29,20230810,1
29,20230811,1
29,20230814,1
29,20230815,1
29,20230816,1
29,20230817,1
29,20230818,1
29,20230821,1
29,20230822,1
29,20230823,1
29,20230824,1
29,20230825,1
29,20230828,1
29,20230829,1
29,20230830,1
29,20230831,1
29,20230901,1
29,20230904,1
29,20230905,1
29,20230906,1
29,20230907,1
29,20230908,1
29,20230911,1
29,20230912,1
29,20230913,1
29,20230914,1
29,20230915,1
29,20230918,1
29,20230919,1
29,20230920,1
29,20230921,1
29,20230922,1
29,20230925,1
29,20230926,1
29,20230927,1
29,20230928,1
29,20230929,1
29,20231002,1
29,20231003,1
29,20231004,1
29,20231005,1
29,20231006,1
29,20231009,1
29,20231010,1
29,20231011,1
29,20231012,1
29,20231013,1
29,20231016,1
29,20231017,1
29,20231018,1
29,20231019,1
29,20231020,1
29,20231023,1
29,20231024,1
29,20231025,1
29,20231026,1
29,20231027,1
29,20231030,1
29,20231031,1
29,20231101,1
29,20231102,1
29,20231103,1
29,20231106,1
29,20231107,1
29,20231108,1
29,20231109,1
29,20231110,1
29,20231113,1
29,20231114,1
29,20231115,1
29,20231116,1
29,20231117,1
29,20231120,1
29,20231121,1
29,20231122,1
29,20231123,1
29,20231124,1
29,20231127,1
29,20231128,1
29,20231129,1
29,20231130,1
29,20231201,1
29,20231204,1
29,20231205,1
29,20231206,1
29,20231207,1
29,20231208,1
30,20221217,1
30,20230107,1
30,20230114,1
30,20230121,1
30,20230128,1
30,20230204,1
30,20230211,1
30,20230218,1
30,20230225,1
30,20230304,1
30,20230311,1
30,20230318,1
30,20230325,1
30,20230401,1
30,20230408,1
30,20230415,1
30,20230422,1
30,20230429,1
30,20230506,1
30,20230513,1
30,20230520,1
30,20230527,1
30,20230603,1
30,20230610,1
30,20230617,1
30,20230624,1
30,20230701,1
30,20230708,1
30,20230715,1
30,20230722,1
30,20230729,1
30,20230805,1
30,20230812,1
30,20230819,1
30,20230826,1
30,20230902,1
30,20230909,1
30,20230916,1
30,20230923,1
30,20230930,1
30,20231007,1
30,20231014,1
30,20231021,1
30,20231028,1
30,20231104,1
30,20231111,1
30,20231118,1
30,20231125,1
30,20231202,1
30,20231209,1
31,20221213,1
31,20221214,1
31,20221215,1
31,20221216,1
31,20221219,1
31,20221220,1
31,20221221,1
31,20221222,1
31,20221226,1
31,20230106,1
31,20230111,1
31,20230112,1
31,20230113,1
31,20230116,1
31,20230117,1
31,20230118,1
31,20230119,1
31,20230120,1
31,20230123,1
31,20230124,1
31,20230125,1
31,20230126,1
31,20230127,1
31,20230130,1
31,20230131,1
31,20230201,1
31,20230202,1
31,20230203,1
31,20230206,1
31,20230207,1
31,20230208,1
31,20230209,1
31,20230210,1
31,20230213,1
31,20230214,1
31,20230215,1
31,20230216,1
31,20230217,1
31,20230220,1
31,20230221,1
31,20230222,1
31,20230223,1
31,20230224,1
31,20230227,1
31,20230228,1
31,20230301,1
31,20230302,1
31,20230303,1
31,20230313,1
31,20230314,1
31,20230315,1
31,20230316,1
31,20230317,1
31,20230320,1
31,20230321,1
31,20230322,1
31,20230323,1
31,20230324,1
31,20230327,1
31,20230328,1
31,20230329,1
31,20230330,1
31,20230331,1
31,20230403,1
31,20230404,1
31,20230405,1
31,20230406,1
31,20230407,1
31,20230410,1
31,20230417,1
31,20230418,1
31,20230419,1
31,20230420,1
31,20230421,1
31,20230424,1
31,20230425,1
31,20230426,1
31,20230427,1
31,20230428,1
31,20230501,1
31,20230502,1
31,20230503,1
31,20230504,1
31,20230505,1
31,20230508,1
31,20230509,1
31,20230510,1
31,20230511,1
31,20230512,1
31,20230515,1
31,20230516,1
31,20230517,1
31,20230518,1
31,20230522,1
31,20230523,1
31,20230524,1
31,20230525,1
31,20230526,1
31,20230530,1
31,20230531,1
31,20230601,1
31,20230602,1
31,20230605,1
31,20230606,1
31,20230607,1
31,20230608,1
31,20230609,1
31,20230619,1
31,20230620,1
31,20230621,1
31,20230622,1
31,20230623,1
31,20230626,1
31,20230627,1
31,20230628,1
31,20230629,1
31,20230630,1
31,20230703,1
31,20230704,1
31,20230705,1
31,20230706,1
31,20230707,1
31,20230710,1
31,20230711,1
31,20230712,1
31,20230713,1
31,20230714,1
31,20230717,1
31,20230718,1
31,20230719,1
31,20230720,1
31,20230721,1
31,20230724,1
31,20230725,1
31,20230726,1
31,20230727,1
31,20230728,1
31,20230731,1
31,20230801,1
31,20230802,1
31,20230803,1
31,20230804,1
31,20230807,1
31,20230808,1
31,20230809,1
31,20230810,1
31,20230811,1
31,20230814,1
31,20230815,1
31,20230816,1
31,20230817,1
31,20230818,1
31,20230821,1
31,20230822,1
31,20230823,1
31,20230824,1
31,20230825,1
31,20230828,1
31,20230829,1
31,20230830,1
31,20230831,1
31,20230901,1
31,20230904,1
31,20230905,1
31,20230906,1
31,20230907,1
31,20230908,1
31,20230911,1
31,20230912,1
31,20230913,1
31,20230914,1
31,20230915,1
31,20230918,1
31,20230919,1
31,20230920,1
31,20230921,1
31,20230922,1
31,20230925,1
31,20230926,1
31,20230927,1
31,20230928,1
31,20230929,1
31,20231002,1
31,20231003,1
31,20231004,1
31,20231005,1
31,20231006,1
31,20231009,1
31,20231010,1
31,20231011,1
31,20231012,1
31,20231013,1
31,20231016,1
31,20231017,1
31,20231018,1
31,20231019,1
31,20231020,1
31,20231023,1
31,20231024,1
31,20231025,1
31,20231026,1
31,20231027,1
31,20231030,1
31,20231031,1
31,20231101,1
31,20231102,1
31,20231103,1
31,20231106,1
31,20231107,1
31,20231108,1
31,20231109,1
31,20231110,1
31,20231113,1
31,20231114,1
31,20231115,1
31,20231116,1
31,20231117,1
31,20231120,1
31,20231121,1
31,20231122,1
31,20231123,1
31,20231124,1
31,20231127,1
31,20231128,1
31,20231129,1
31,20231130,1
31,20231201,1
31,20231204,1
31,20231205,1
31,20231206,1
31,20231207,1
31,20231208,1
32,20221213,1
32,20221214,1
32,20221215,1
32,20221219,1
32,20221220,1
32,20221221,1
32,20221222,1
32,20221226,1
32,20230111,1
32,20230112,1
32,20230116,1
32,20230117,1
32,20230118,1
32,20230119,1
32,20230123,1
32,20230124,1
32,20230125,1
32,20230126,1
32,20230130,1
32,20230131,1
32,20230201,1
32,20230202,1
32,20230206,1
32,20230207,1
32,20230208,1
32,20230209,1
32,20230213,1
32,20230214,1
32,20230215,1
32,20230216,1
32,20230220,1
32,20230221,1
32,20230222,1
32,20230223,1
32,20230227,1
32,20230228,1
32,20230301,1
32,20230302,1
32,20230313,1
32,20230314,1
32,20230315,1
32,20230316,1
32,20230320,1
32,20230321,1
32,20230322,1
32,20230323,1
32,20230327,1
32,20230328,1
32,20230329,1
32,20230330,1
32,20230403,1
32,20230404,1
32,20230405,1
32,20230406,1
32,20230410,1
32,20230417,1
32,20230418,1
32,20230419,1
32,20230420,1
32,20230424,1
32,20230425,1
32,20230426,1
32,20230427,1
32,20230501,1
32,20230502,1
32,20230503,1
32,20230504,1
32,20230508,1
32,20230509,1
32,20230510,1
32,20230511,1
32,20230515,1
32,20230516,1
32,20230517,1
32,20230518,1
32,20230522,1
32,20230523,1
32,20230524,1
32,20230525,1
32,20230530,1
32,20230531,1
32,20230601,1
32,20230605,1
32,20230606,1
32,20230607,1
32,20230608,1
32,20230619,1
32,20230620,1
32,20230621,1
32,20230622,1
32,20230626,1
32,20230627,1
32,20230628,1
32,20230629,1
32,20230703,1
32,20230704,1
32,20230705,1
32,20230706,1
32,20230710,1
32,20230711,1
32,20230712,1
32,20230713,1
32,20230717,1
32,20230718,1
32,20230719,1
32,20230720,1
32,20230724,1
32,20230725,1
32,20230726,1
32,20230727,1
32,20230731,1
32,20230801,1
32,20230802,1
32,20230803,1
32,20230807,1
32,20230808,1
32,20230809,1
32,20230810,1
32,20230814,1
32,20230815,1
32,20230816,1
32,20230817,1
32,20230821,1
32,20230822,1
32,20230823,1
32,20230824,1
32,20230828,1
32,20230829,1
32,20230830,1
32,20230831,1
32,20230904,1
32,20230905,1
32,20230906,1
32,20230907,1
32,20230911,1
32,20230912,1
32,20230913,1
32,20230914,1
32,20230918,1
32,20230919,1
32,20230920,1
32,20230921,1
32,20230925,1
32,20230926,1
32,20230927,1
32,20230928,1
32,20231002,1
32,20231003,1
32,20231004,1
32,20231005,1
32,20231009,1
32,20231010,1
32,20231011,1
32,20231012,1
32,20231016,1
32,20231017,1
32,20231018,1
32,20231019,1
32,20231023,1
32,20231024,1
32,20231025,1
32,20231026,1
32,20231030,1
32,20231031,1
32,20231101,1
32,20231102,1
32,20231106,1
32,20231107,1
32,20231108,1
32,20231109,1
32,20231113,1
32,20231114,1
32,20231115,1
32,20231116,1
32,20231120,1
32,20231121,1
32,20231122,1
32,20231123,1
32,20231127,1
32,20231128,1
32,20231129,1
32,20231130,1
32,20231204,1
32,20231205,1
32,20231206,1
32,20231207,1
33,20221216,1
33,20230106,1
33,20230113,1
33,20230120,1
33,20230127,1
33,20230203,1
33,20230210,1
33,20230217,1
33,20230224,1
33,20230303,1
33,20230317,1
33,20230324,1
33,20230331,1
33,20230407,1
33,20230421,1
33,20230428,1
33,20230505,1
33,20230512,1
33,20230526,1
33,20230602,1
33,20230609,1
33,20230623,1
33,20230630,1
33,20230707,1
33,20230714,1
33,20230721,1
33,20230728,1
33,20230804,1
33,20230811,1
33,20230818,1
33,20230825,1
33,20230901,1
33,20230908,1
33,20230915,1
33,20230922,1
33,20230929,1
33,20231006,1
33,20231013,1
33,20231020,1
33,20231027,1
33,20231103,1
33,20231110,1
33,20231117,1
33,20231124,1
33,20231201,1
33,20231208,1
34,20221214,1
34,20221215,1
34,20221219,1
34,20221221,1
34,20221222,1
34,20221226,1
34,20230111,1
34,20230112,1
34,20230116,1
34,20230118,1
34,20230119,1
34,20230123,1
34,20230125,1
34,20230126,1
34,20230130,1
34,20230201,1
34,20230202,1
34,20230206,1
34,20230208,1
34,20230209,1
34,20230213,1
34,20230215,1
34,20230216,1
34,20230220,1
34,20230222,1
34,20230223,1
34,20230227,1
34,20230301,1
34,20230302,1
34,20230313,1
34,20230315,1
34,20230316,1
34,20230320,1
34,20230322,1
34,20230323,1
34,20230327,1
34,20230329,1
34,20230330,1
34,20230403,1
34,20230405,1
34,20230406,1
34,20230410,1
34,20230417,1
34,20230419,1
34,20230420,1
34,20230424,1
34,20230426,1
34,20230427,1
34,20230501,1
34,20230503,1
34,20230504,1
34,20230508,1
34,20230510,1
34,20230511,1
34,20230515,1
34,20230517,1
34,20230518,1
34,20230522,1
34,20230524,1
34,20230525,1
34,20230531,1
34,20230601,1
34,20230605,1
34,20230607,1
34,20230608,1
34,20230619,1
34,20230621,1
34,20230622,1
34,20230626,1
34,20230628,1
34,20230629,1
34,20230703,1
34,20230705,1
34,20230706,1
34,20230710,1
34,20230712,1
34,20230713,1
34,20230717,1
34,20230719,1
34,20230720,1
34,20230724,1
34,20230726,1
34,20230727,1
34,20230731,1
34,20230802,1
34,20230803,1
34,20230807,1
34,20230809,1
34,20230810,1
34,20230814,1
34,20230816,1
34,20230817,1
34,20230821,1
34,20230823,1
34,20230824,1
34,20230828,1
34,20230830,1
34,20230831,1
34,20230904,1
34,20230906,1
34,20230907,1
34,20230911,1
34,20230913,1
34,20230914,1
34,20230918,1
34,20230920,1
34,20230921,1
34,20230925,1
34,20230927,1
34,20230928,1
34,20231002,1
34,20231004,1
34,20231005,1
34,20231009,1
34,20231011,1
34,20231012,1
34,20231016,1
34,20231018,1
34,20231019,1
34,20231023,1
34,20231025,1
34,20231026,1
34,20231030,1
34,20231101,1
34,20231102,1
34,20231106,1
34,20231108,1
34,20231109,1
34,20231113,1
34,20231115,1
34,20231116,1
34,20231120,1
34,20231122,1
34,20231123,1
34,20231127,1
34,20231129,1
34,20231130,1
34,20231204,1
34,20231206,1
34,20231207,1
35,20221213,1
35,20221216,1
35,20221220,1
35,20230106,1
35,20230113,1
35,20230117,1
35,20230120,1
35,20230124,1
35,20230127,1
35,20230131,1
35,20230203,1
35,20230207,1
35,20230210,1
35,20230214,1
35,20230217,1
35,20230221,1
35,20230224,1
35,20230228,1
35,20230303,1
35,20230314,1
35,20230317,1
35,20230321,1
35,20230324,1
35,20230328,1
35,20230331,1
35,20230404,1
35,20230407,1
35,20230418,1
35,20230421,1
35,20230425,1
35,20230428,1
35,20230502,1
35,20230505,1
35,20230509,1
35,20230512,1
35,20230516,1
35,20230523,1
35,20230526,1
35,20230530,1
35,20230602,1
35,20230606,1
35,20230609,1
35,20230620,1
35,20230623,1
35,20230627,1
35,20230630,1
35,20230704,1
35,20230707,1
35,20230711,1
35,20230714,1
35,20230718,1
35,20230721,1
35,20230725,1
35,20230728,1
35,20230801,1
35,20230804,1
35,20230808,1
35,20230811,1
35,20230815,1
35,20230818,1
35,20230822,1
35,20230825,1
35,20230829,1
35,20230901,1
35,20230905,1
35,20230908,1
35,20230912,1
35,20230915,1
35,20230919,1
35,20230922,1
35,20230926,1
35,20230929,1
35,20231003,1
35,20231006,1
35,20231010,1
35,20231013,1
35,20231017,1
35,20231020,1
35,20231024,1
35,20231027,1
35,20231031,1
35,20231103,1
35,20231107,1
35,20231110,1
35,20231114,1
35,20231117,1
35,20231121,1
35,20231124,1
35,20231128,1
35,20231201,1
35,20231205,1
35,20231208,1
36,20221213,1
36,20221214,1
36,20221215,1
36,20221220,1
36,20221221,1
36,20221222,1
36,20230111,1
36,20230112,1
36,20230117,1
36,20230118,1
36,20230119,1
36,20230124,1
36,20230125,1
36,20230126,1
36,20230131,1
36,20230201,1
36,20230202,1
36,20230207,1
36,20230208,1
36,20230209,1
36,20230214,1
36,20230215,1
36,20230216,1
36,20230221,1
36,20230222,1
36,20230223,1
36,20230228,1
36,20230301,1
36,20230302,1
36,20230314,1
36,20230315,1
36,20230316,1
36,20230321,1
36,20230322,1
36,20230323,1
36,20230328,1
36,20230329,1
36,20230330,1
36,20230404,1
36,20230405,1
36,20230406,1
36,20230418,1
36,20230419,1
36,20230420,1
36,20230425,1
36,20230426,1
36,20230427,1
36,20230502,1
36,20230503,1
36,20230504,1
36,20230509,1
36,20230510,1
36,20230511,1
36,20230516,1
36,20230517,1
36,20230518,1
36,20230523,1
36,20230524,1
36,20230525,1
36,20230530,1
36,20230531,1
36,20230601,1
36,20230606,1
36,20230607,1
36,20230608,1
36,20230613,1
36,20230614,1
36,20230615,1
36,20230620,1
36,20230621,1
36,20230622,1
36,20230627,1
36,20230628,1
36,20230629,1
36,20230704,1
36,20230705,1
36,20230706,1
36,20230711,1
36,20230712,1
36,20230713,1
36,20230718,1
36,20230719,1
36,20230720,1
36,20230725,1
36,20230726,1
36,20230727,1
36,20230801,1
36,20230802,1
36,20230803,1
36,20230808,1
36,20230809,1
36,20230810,1
36,20230815,1
36,20230816,1
36,20230817,1
36,20230822,1
36,20230823,1
36,20230824,1
36,20230829,1
36,20230830,1
36,20230831,1
36,20230905,1
36,20230906,1
36,20230907,1
36,20230912,1
36,20230913,1
36,20230914,1
36,20230919,1
36,20230920,1
36,20230921,1
36,20230926,1
36,20230927,1
36,20230928,1
36,20231003,1
36,20231004,1
36,20231005,1
36,20231010,1
36,20231011,1
36,20231012,1
36,20231017,1
36,20231018,1
36,20231019,1
36,20231024,1
36,20231025,1
36,20231026,1
36,20231031,1
36,20231101,1
36,20231102,1
36,20231107,1
36,20231108,1
36,20231109,1
36,20231114,1
36,20231115,1
36,20231116,1
36,20231121,1
36,20231122,1
36,20231123,1
36,20231128,1
36,20231129,1
36,20231130,1
36,20231205,1
36,20231206,1
36,20231207,1
37,20221213,1
37,20221214,1
37,20221215,1
37,20221216,1
37,20221219,1
37,20221220,1
37,20221221,1
37,20221222,1
37,20221226,1
37,20230106,1
37,20230111,1
37,20230112,1
37,20230113,1
37,20230116,1
37,20230117,1
37,20230118,1
37,20230119,1
37,20230120,1
37,20230123,1
37,20230124,1
37,20230125,1
37,20230126,1
37,20230127,1
37,20230130,1
37,20230131,1
37,20230201,1
37,20230202,1
37,20230203,1
37,20230206,1
37,20230207,1
37,20230208,1
37,20230209,1
37,20230210,1
37,20230213,1
37,20230214,1
37,20230215,1
37,20230216,1
37,20230217,1
37,20230220,1
37,20230221,1
37,20230222,1
37,20230223,1
37,20230224,1
37,20230227,1
37,20230228,1
37,20230301,1
37,20230302,1
37,20230303,1
37,20230313,1
37,20230314,1
37,20230315,1
37,20230316,1
37,20230317,1
37,20230320,1
37,20230321,1
37,20230322,1
37,20230323,1
37,20230324,1
37,20230327,1
37,20230328,1
37,20230329,1
37,20230330,1
37,20230331,1
37,20230407,1
37,20230410,1
37,20230411,1
37,20230412,1
37,20230413,1
37,20230414,1
37,20230417,1
37,20230418,1
37,20230419,1
37,20230420,1
37,20230421,1
37,20230424,1
37,20230425,1
37,20230426,1
37,20230427,1
37,20230428,1
37,20230501,1
37,20230502,1
37,20230503,1
37,20230504,1
37,20230505,1
37,20230508,1
37,20230509,1
37,20230510,1
37,20230511,1
37,20230512,1
37,20230515,1
37,20230516,1
37,20230517,1
37,20230518,1
37,20230522,1
37,20230523,1
37,20230524,1
37,20230525,1
37,20230526,1
37,20230529,1
37,20230530,1
37,20230531,1
37,20230601,1
37,20230602,1
37,20230606,1
37,20230607,1
37,20230608,1
37,20230609,1
37,20230612,1
37,20230613,1
37,20230614,1
37,20230615,1
37,20230616,1
37,20230619,1
37,20230620,1
37,20230621,1
37,20230622,1
37,20230623,1
37,20230626,1
37,20230627,1
37,20230628,1
37,20230629,1
37,20230630,1
37,20230703,1
37,20230704,1
37,20230705,1
37,20230706,1
37,20230707,1
37,20230710,1
37,20230711,1
37,20230712,1
37,20230713,1
37,20230714,1
37,20230717,1
37,20230718,1
37,20230719,1
37,20230720,1
37,20230721,1
37,20230724,1
37,20230725,1
37,20230726,1
37,20230727,1
37,20230728,1
37,20230731,1
37,20230801,1
37,20230802,1
37,20230803,1
37,20230804,1
37,20230807,1
37,20230808,1
37,20230809,1
37,20230810,1
37,20230811,1
37,20230814,1
37,20230815,1
37,20230816,1
37,20230817,1
37,20230818,1
37,20230821,1
37,20230822,1
37,20230823,1
37,20230824,1
37,20230825,1
37,20230828,1
37,20230829,1
37,20230830,1
37,20230831,1
37,20230901,1
37,20230904,1
37,20230905,1
37,20230906,1
37,20230907,1
37,20230908,1
37,20230911,1
37,20230912,1
37,20230913,1
37,20230914,1
37,20230915,1
37,20230918,1
37,20230919,1
37,20230920,1
37,20230921,1
37,20230922,1
37,20230925,1
37,20230926,1
37,20230927,1
37,20230928,1
37,20230929,1
37,20231002,1
37,20231003,1
37,20231004,1
37,20231005,1
37,20231006,1
37,20231009,1
37,20231010,1
37,20231011,1
37,20231012,1
37,20231013,1
37,20231016,1
37,20231017,1
37,20231018,1
37,20231019,1
37,20231020,1
37,20231023,1
37,20231024,1
37,20231025,1
37,20231026,1
37,20231027,1
37,20231030,1
37,20231031,1
37,20231101,1
37,20231102,1
37,20231103,1
37,20231106,1
37,20231107,1
37,20231108,1
37,20231109,1
37,20231110,1
37,20231113,1
37,20231114,1
37,20231115,1
37,20231116,1
37,20231117,1
37,20231120,1
37,20231121,1
37,20231122,1
37,20231123,1
37,20231124,1
37,20231127,1
37,20231128,1
37,20231129,1
37,20231130,1
37,20231201,1
37,20231204,1
37,20231205,1
37,20231206,1
37,20231207,1
37,20231208,1
38,20221212,1
38,20221213,1
38,20221214,1
38,20221215,1
38,20221216,1
38,20221219,1
38,20221220,1
38,20221221,1
38,20221226,1
38,20230106,1
38,20230111,1
38,20230112,1
38,20230113,1
38,20230116,1
38,20230117,1
38,20230118,1
38,20230119,1
38,20230120,1
38,20230123,1
38,20230124,1
38,20230125,1
38,20230126,1
38,20230127,1
38,20230130,1
38,20230131,1
38,20230201,1
38,20230202,1
38,20230203,1
38,20230206,1
38,20230207,1
38,20230208,1
38,20230209,1
38,20230210,1
38,20230213,1
38,20230214,1
38,20230215,1
38,20230216,1
38,20230217,1
38,20230220,1
38,20230221,1
38,20230222,1
38,20230223,1
38,20230224,1
38,20230227,1
38,20230228,1
38,20230301,1
38,20230302,1
38,20230303,1
38,20230313,1
38,20230314,1
38,20230315,1
38,20230316,1
38,20230317,1
38,20230320,1
38,20230321,1
38,20230322,1
38,20230323,1
38,20230324,1
38,20230327,1
38,20230328,1
38,20230329,1
38,20230330,1
38,20230331,1
38,20230403,1
38,20230404,1
38,20230405,1
38,20230406,1
38,20230407,1
38,20230410,1
38,20230417,1
38,20230418,1
38,20230419,1
38,20230420,1
38,20230421,1
38,20230424,1
