trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000568,06:45:00,06:45:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000568,06:47:07,06:47:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000568,06:48:01,06:48:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000568,06:50:00,06:50:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000568,06:51:18,06:51:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000568,06:52:03,06:52:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000568,06:55:00,06:55:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000568,06:56:32,06:56:32,9022025081173001,14,Piteå Älvdals Sjukhus,3,3,16749.84,0
252500000000000568,06:57:43,06:57:43,9022025081097001,15,Piteå Älvdals Sjukhus,3,3,17383.06,0
252500000000000568,07:01:49,07:01:49,9022025081019001,16,Piteå Älvdals Sjukhus,3,3,21696.54,0
252500000000000568,07:05:00,07:05:00,9022025081008002,17,Piteå Älvdals Sjukhus,3,3,23431.98,1
252500000000000568,07:05:38,07:05:38,9022025081015002,18,Piteå Älvdals Sjukhus,3,3,24045.56,0
252500000000000568,07:10:00,07:10:00,9022025081054002,19,Piteå Älvdals Sjukhus,1,3,27676.5,1
252500000000000568,07:10:54,07:10:54,9022025081422001,20,Piteå Älvdals Sjukhus,1,3,28159.11,0
252500000000000568,07:11:47,07:11:47,9022025081423001,21,Piteå Älvdals Sjukhus,1,3,28598.84,0
252500000000000568,07:12:15,07:12:15,9022025081016002,22,Piteå Älvdals Sjukhus,3,3,28873.84,0
252500000000000568,07:13:11,07:13:11,9022025081004002,23,Piteå Älvdals Sjukhus,3,3,29534.94,0
252500000000000568,07:15:00,07:15:00,9022025081001004,24,Piteå Älvdals Sjukhus,1,3,30073.18,1
252500000000000568,07:16:17,07:16:17,9022025081017001,25,Piteå Älvdals Sjukhus,1,3,30617.6,0
252500000000000568,07:17:07,07:17:07,9022025081022002,26,Piteå Älvdals Sjukhus,1,3,31098.32,0
252500000000000568,07:18:00,07:18:00,9022025081865002,27,Piteå Älvdals Sjukhus,1,3,31449.82,1
252500000000000568,07:20:00,07:20:00,9022025081891001,28,Piteå Älvdals Sjukhus,1,3,31973.74,1
252500000000000569,07:40:00,07:40:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000569,07:40:34,07:40:34,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000569,07:42:22,07:42:22,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000569,07:44:01,07:44:01,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000569,07:44:41,07:44:41,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000569,07:45:42,07:45:42,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000569,07:55:00,07:55:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000569,07:57:07,07:57:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000569,07:58:01,07:58:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000569,08:00:00,08:00:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000569,08:01:18,08:01:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000569,08:02:03,08:02:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000569,08:05:00,08:05:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000569,08:10:00,08:10:00,9022025081103001,14,Piteå Älvdals Sjukhus,3,3,16923.16,1
252500000000000569,08:10:34,08:10:34,9022025081173001,15,Piteå Älvdals Sjukhus,3,3,17227.93,0
252500000000000569,08:11:37,08:11:37,9022025081097001,16,Piteå Älvdals Sjukhus,3,3,17861.15,0
252500000000000569,08:15:16,08:15:16,9022025081019001,17,Piteå Älvdals Sjukhus,3,3,22174.63,0
252500000000000569,08:18:00,08:18:00,9022025081008002,18,Piteå Älvdals Sjukhus,3,3,23910.07,1
252500000000000569,08:18:42,08:18:42,9022025081015002,19,Piteå Älvdals Sjukhus,3,3,24523.65,0
252500000000000569,08:22:13,08:22:13,9022025081016002,20,Piteå Älvdals Sjukhus,3,3,27404.37,0
252500000000000569,08:23:05,08:23:05,9022025081004002,21,Piteå Älvdals Sjukhus,3,3,28065.47,0
252500000000000569,08:25:00,08:25:00,9022025081001004,22,Piteå Älvdals Sjukhus,1,3,28603.71,1
252500000000000569,08:26:17,08:26:17,9022025081017001,23,Piteå Älvdals Sjukhus,1,3,29148.13,0
252500000000000569,08:27:07,08:27:07,9022025081022002,24,Piteå Älvdals Sjukhus,1,3,29628.85,0
252500000000000569,08:28:00,08:28:00,9022025081865002,25,Piteå Älvdals Sjukhus,1,3,29980.35,1
252500000000000569,08:30:00,08:30:00,9022025081891001,26,Piteå Älvdals Sjukhus,1,3,30504.27,1
252500000000000570,12:05:00,12:05:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000570,12:05:23,12:05:23,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000570,12:06:35,12:06:35,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000570,12:07:41,12:07:41,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000570,12:08:07,12:08:07,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000570,12:08:48,12:08:48,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000570,12:15:00,12:15:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000570,12:17:07,12:17:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000570,12:18:01,12:18:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000570,12:20:00,12:20:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000570,12:21:18,12:21:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000570,12:22:03,12:22:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000570,12:25:00,12:25:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000570,12:26:32,12:26:32,9022025081173001,14,Piteå Älvdals Sjukhus,3,3,16749.84,0
252500000000000570,12:27:43,12:27:43,9022025081097001,15,Piteå Älvdals Sjukhus,3,3,17383.06,0
252500000000000570,12:31:49,12:31:49,9022025081019001,16,Piteå Älvdals Sjukhus,3,3,21696.54,0
252500000000000570,12:35:00,12:35:00,9022025081008002,17,Piteå Älvdals Sjukhus,3,3,23431.98,1
252500000000000570,12:36:00,12:36:00,9022025081015002,18,Piteå Älvdals Sjukhus,3,3,24045.56,0
252500000000000570,12:41:02,12:41:02,9022025081016002,19,Piteå Älvdals Sjukhus,3,3,26926.28,0
252500000000000570,12:42:15,12:42:15,9022025081004002,20,Piteå Älvdals Sjukhus,3,3,27587.38,0
252500000000000570,12:45:00,12:45:00,9022025081001004,21,Piteå Älvdals Sjukhus,3,3,28125.62,1
252500000000000570,12:46:17,12:46:17,9022025081017001,22,Piteå Älvdals Sjukhus,1,3,28670.04,0
252500000000000570,12:47:07,12:47:07,9022025081022002,23,Piteå Älvdals Sjukhus,1,3,29150.76,0
252500000000000570,12:48:00,12:48:00,9022025081865002,24,Piteå Älvdals Sjukhus,1,3,29502.26,1
252500000000000570,12:50:00,12:50:00,9022025081891001,25,Piteå Älvdals Sjukhus,1,3,30026.18,1
252500000000000571,17:20:00,17:20:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000571,17:20:23,17:20:23,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000571,17:21:35,17:21:35,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000571,17:22:41,17:22:41,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000571,17:23:07,17:23:07,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000571,17:23:48,17:23:48,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000571,17:30:00,17:30:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000571,17:32:07,17:32:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000571,17:33:01,17:33:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000571,17:35:00,17:35:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000571,17:36:18,17:36:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000571,17:37:03,17:37:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000571,17:40:00,17:40:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000571,17:41:32,17:41:32,9022025081173001,14,Piteå Älvdals Sjukhus,3,3,16749.84,0
252500000000000571,17:42:43,17:42:43,9022025081097001,15,Piteå Älvdals Sjukhus,3,3,17383.06,0
252500000000000571,17:46:49,17:46:49,9022025081019001,16,Piteå Älvdals Sjukhus,3,3,21696.54,0
252500000000000571,17:50:00,17:50:00,9022025081008002,17,Piteå Älvdals Sjukhus,3,3,23431.98,1
252500000000000571,17:51:00,17:51:00,9022025081015002,18,Piteå Älvdals Sjukhus,3,3,24045.56,0
252500000000000571,17:56:02,17:56:02,9022025081016002,19,Piteå Älvdals Sjukhus,3,3,26926.28,0
252500000000000571,17:57:15,17:57:15,9022025081004002,20,Piteå Älvdals Sjukhus,3,3,27587.38,0
252500000000000571,18:00:00,18:00:00,9022025081001004,21,Piteå Älvdals Sjukhus,3,3,28125.62,1
252500000000000571,18:01:17,18:01:17,9022025081017001,22,Piteå Älvdals Sjukhus,1,3,28670.04,0
252500000000000571,18:02:07,18:02:07,9022025081022002,23,Piteå Älvdals Sjukhus,1,3,29150.76,0
252500000000000571,18:03:00,18:03:00,9022025081865002,24,Piteå Älvdals Sjukhus,1,3,29502.26,1
252500000000000571,18:05:00,18:05:00,9022025081891001,25,Piteå Älvdals Sjukhus,1,3,30026.18,1
252500000000000572,15:20:00,15:20:00,9022025081089001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000572,15:20:34,15:20:34,9022025081090001,2,Piteå Älvdals Sjukhus,3,3,432.87,0
252500000000000572,15:22:22,15:22:22,9022025081904001,3,Piteå Älvdals Sjukhus,3,3,1208.64,0
252500000000000572,15:24:01,15:24:01,9022025081902001,4,Piteå Älvdals Sjukhus,3,3,1933.67,0
252500000000000572,15:24:41,15:24:41,9022025081903001,5,Piteå Älvdals Sjukhus,3,3,2171.91,0
252500000000000572,15:25:42,15:25:42,9022025081905002,6,Piteå Älvdals Sjukhus,3,3,2599.77,0
252500000000000572,15:35:00,15:35:00,9022025081092001,7,Piteå Älvdals Sjukhus,3,3,7526.64,1
252500000000000572,15:37:07,15:37:07,9022025081771001,8,Piteå Älvdals Sjukhus,3,3,9123.46,0
252500000000000572,15:38:01,15:38:01,9022025081773001,9,Piteå Älvdals Sjukhus,3,3,10144.89,0
252500000000000572,15:40:00,15:40:00,9022025081095001,10,Piteå Älvdals Sjukhus,3,3,11693.62,1
252500000000000572,15:41:18,15:41:18,9022025081094001,11,Piteå Älvdals Sjukhus,3,3,12565.44,0
252500000000000572,15:42:03,15:42:03,9022025081091001,12,Piteå Älvdals Sjukhus,3,3,13286.39,0
252500000000000572,15:45:00,15:45:00,9022025081096001,13,Piteå Älvdals Sjukhus,3,3,15754.12,1
252500000000000572,15:46:32,15:46:32,9022025081173001,14,Piteå Älvdals Sjukhus,3,3,16749.84,0
252500000000000572,15:47:43,15:47:43,9022025081097001,15,Piteå Älvdals Sjukhus,3,3,17383.06,0
252500000000000572,15:51:49,15:51:49,9022025081019001,16,Piteå Älvdals Sjukhus,3,3,21696.54,0
252500000000000572,15:55:00,15:55:00,9022025081008002,17,Piteå Älvdals Sjukhus,3,3,23431.98,1
252500000000000572,15:56:00,15:56:00,9022025081015002,18,Piteå Älvdals Sjukhus,3,3,24045.56,0
252500000000000572,16:01:02,16:01:02,9022025081016002,19,Piteå Älvdals Sjukhus,3,3,26926.28,0
252500000000000572,16:02:15,16:02:15,9022025081004002,20,Piteå Älvdals Sjukhus,3,3,27587.38,0
252500000000000572,16:05:00,16:05:00,9022025081001004,21,Piteå Älvdals Sjukhus,3,3,28125.62,1
252500000000000572,16:06:17,16:06:17,9022025081017001,22,Piteå Älvdals Sjukhus,1,3,28670.04,0
252500000000000572,16:07:07,16:07:07,9022025081022002,23,Piteå Älvdals Sjukhus,1,3,29150.76,0
252500000000000572,16:08:00,16:08:00,9022025081865002,24,Piteå Älvdals Sjukhus,1,3,29502.26,1
252500000000000572,16:10:00,16:10:00,9022025081891001,25,Piteå Älvdals Sjukhus,1,3,30026.18,1
252500000000000573,11:15:00,11:15:00,9022025081891001,1,Lillpite,3,1,0,1
252500000000000573,11:17:00,11:17:00,9022025081003001,2,Lillpite,3,3,864.47,1
252500000000000573,11:22:00,11:22:00,9022025081001002,3,Lillpite,3,3,2068.09,1
252500000000000573,11:23:27,11:23:27,9022025081004001,4,Lillpite,3,3,2671.59,0
252500000000000573,11:24:15,11:24:15,9022025081016001,5,Lillpite,3,3,3314.92,0
252500000000000573,11:24:46,11:24:46,9022025081423002,6,Lillpite,3,3,3645.43,0
252500000000000573,11:25:38,11:25:38,9022025081422002,7,Lillpite,3,3,4099.22,0
252500000000000573,11:27:00,11:27:00,9022025081054001,8,Lillpite,3,3,4565.76,1
252500000000000573,11:30:56,11:30:56,9022025081015001,9,Lillpite,3,3,8415.19,0
252500000000000573,11:32:00,11:32:00,9022025081008001,10,Lillpite,3,3,9003.71,1
252500000000000573,11:33:24,11:33:24,9022025081019002,11,Lillpite,3,3,10589.48,0
252500000000000573,11:35:21,11:35:21,9022025081018001,12,Lillpite,3,3,13616.4,0
252500000000000573,11:36:21,11:36:21,9022025081097002,13,Lillpite,3,3,14923.35,0
252500000000000573,11:37:00,11:37:00,9022025081173002,14,Lillpite,3,3,15448.71,0
252500000000000573,11:39:00,11:39:00,9022025081096002,15,Lillpite,3,3,16580.3,1
252500000000000573,11:40:58,11:40:58,9022025081091001,16,Lillpite,3,3,19072.86,0
252500000000000573,11:41:34,11:41:34,9022025081094001,17,Lillpite,3,3,19794.79,0
252500000000000573,11:43:00,11:43:00,9022025081095001,18,Lillpite,3,3,20665.62,1
252500000000000573,11:45:57,11:45:57,9022025081773001,19,Lillpite,3,3,22213.37,0
252500000000000573,11:47:47,11:47:47,9022025081771001,20,Lillpite,3,3,23237.08,0
252500000000000573,11:53:00,11:53:00,9022025081092001,21,Lillpite,3,3,24834.6,1
252500000000000573,11:58:11,11:58:11,9022025081905002,22,Lillpite,3,3,29761.47,0
252500000000000573,11:58:52,11:58:52,9022025081903001,23,Lillpite,3,3,30189.33,0
252500000000000573,11:59:19,11:59:19,9022025081902001,24,Lillpite,3,3,30428.58,0
252500000000000573,12:00:24,12:00:24,9022025081904001,25,Lillpite,3,3,31151.61,0
252500000000000573,12:01:36,12:01:36,9022025081090002,26,Lillpite,3,3,31924.45,0
252500000000000573,12:03:00,12:03:00,9022025081089001,27,Lillpite,1,3,32356.52,1
252500000000000574,13:40:00,13:40:00,9022025081103001,1,Lillpite,3,1,0,1
252500000000000574,13:42:00,13:42:00,9022025081096002,2,Lillpite,3,3,1139.75,1
252500000000000574,13:48:24,13:48:24,9022025081091001,3,Lillpite,3,3,3632.31,0
252500000000000574,13:50:21,13:50:21,9022025081094001,4,Lillpite,3,3,4354.24,0
252500000000000574,13:55:00,13:55:00,9022025081095001,5,Lillpite,3,3,5225.07,1
252500000000000574,13:59:44,13:59:44,9022025081773001,6,Lillpite,3,3,6772.82,0
252500000000000574,14:02:39,14:02:39,9022025081771001,7,Lillpite,3,3,7796.53,0
252500000000000574,14:11:00,14:11:00,9022025081092001,8,Lillpite,3,3,9394.05,1
252500000000000574,14:18:16,14:18:16,9022025081905002,9,Lillpite,3,3,14320.92,0
252500000000000574,14:19:13,14:19:13,9022025081903001,10,Lillpite,3,3,14748.78,0
252500000000000574,14:19:50,14:19:50,9022025081902001,11,Lillpite,3,3,14988.03,0
252500000000000574,14:21:22,14:21:22,9022025081904001,12,Lillpite,3,3,15711.06,0
252500000000000574,14:23:02,14:23:02,9022025081090002,13,Lillpite,3,3,16483.9,0
252500000000000574,14:25:00,14:25:00,9022025081089001,14,Lillpite,1,3,16915.97,1
252500000000000575,14:10:00,14:10:00,9022025081891001,1,Lillpite,3,1,0,1
252500000000000575,14:12:00,14:12:00,9022025081003001,2,Lillpite,3,3,864.47,1
252500000000000575,14:17:00,14:17:00,9022025081001002,3,Lillpite,3,3,2068.09,1
252500000000000575,14:18:27,14:18:27,9022025081004001,4,Lillpite,3,3,2671.59,0
252500000000000575,14:19:15,14:19:15,9022025081016001,5,Lillpite,3,3,3314.92,0
252500000000000575,14:19:46,14:19:46,9022025081423002,6,Lillpite,3,3,3645.43,0
252500000000000575,14:20:38,14:20:38,9022025081422002,7,Lillpite,3,3,4099.22,0
252500000000000575,14:22:00,14:22:00,9022025081054001,8,Lillpite,3,3,4565.76,1
252500000000000575,14:25:56,14:25:56,9022025081015001,9,Lillpite,3,3,8415.19,0
252500000000000575,14:27:00,14:27:00,9022025081008001,10,Lillpite,3,3,9003.71,1
252500000000000575,14:28:24,14:28:24,9022025081019002,11,Lillpite,3,3,10589.48,0
252500000000000575,14:30:21,14:30:21,9022025081018001,12,Lillpite,3,3,13616.4,0
252500000000000575,14:31:21,14:31:21,9022025081097002,13,Lillpite,3,3,14923.35,0
252500000000000575,14:32:00,14:32:00,9022025081173002,14,Lillpite,3,3,15448.71,0
252500000000000575,14:34:00,14:34:00,9022025081096002,15,Lillpite,3,3,16580.3,1
252500000000000575,14:35:29,14:35:29,9022025081091001,16,Lillpite,3,3,19072.86,0
252500000000000575,14:35:56,14:35:56,9022025081094001,17,Lillpite,3,3,19794.79,0
252500000000000575,14:37:00,14:37:00,9022025081095001,18,Lillpite,3,3,20665.62,1
252500000000000575,14:40:51,14:40:51,9022025081773001,19,Lillpite,3,3,22213.37,0
252500000000000575,14:43:13,14:43:13,9022025081771001,20,Lillpite,3,3,23237.08,0
252500000000000575,14:50:00,14:50:00,9022025081092001,21,Lillpite,3,3,24834.6,1
252500000000000575,14:55:11,14:55:11,9022025081905002,22,Lillpite,3,3,29761.47,0
252500000000000575,14:55:52,14:55:52,9022025081903001,23,Lillpite,3,3,30189.33,0
252500000000000575,14:56:19,14:56:19,9022025081902001,24,Lillpite,3,3,30428.58,0
252500000000000575,14:57:24,14:57:24,9022025081904001,25,Lillpite,3,3,31151.61,0
252500000000000575,14:58:36,14:58:36,9022025081090002,26,Lillpite,3,3,31924.45,0
252500000000000575,15:00:00,15:00:00,9022025081089001,27,Lillpite,1,3,32356.52,1
252500000000000576,15:35:00,15:35:00,9022025081891001,1,Lillpite,3,1,0,1
252500000000000576,15:37:00,15:37:00,9022025081003001,2,Lillpite,3,3,864.47,1
252500000000000576,15:42:00,15:42:00,9022025081001002,3,Lillpite,3,3,2068.09,1
252500000000000576,15:43:45,15:43:45,9022025081004001,4,Lillpite,3,3,2671.59,0
252500000000000576,15:44:42,15:44:42,9022025081016001,5,Lillpite,3,3,3314.92,0
252500000000000576,15:45:19,15:45:19,9022025081423002,6,Lillpite,3,3,3645.43,0
252500000000000576,15:46:22,15:46:22,9022025081422002,7,Lillpite,3,3,4099.22,0
252500000000000576,15:48:00,15:48:00,9022025081054001,8,Lillpite,3,3,4565.76,1
252500000000000576,15:53:31,15:53:31,9022025081015001,9,Lillpite,3,3,8415.19,0
252500000000000576,15:55:00,15:55:00,9022025081008001,10,Lillpite,3,3,9003.71,1
252500000000000576,15:56:24,15:56:24,9022025081019002,11,Lillpite,3,3,10589.48,0
252500000000000576,15:58:21,15:58:21,9022025081018001,12,Lillpite,3,3,13616.4,0
252500000000000576,15:59:21,15:59:21,9022025081097002,13,Lillpite,3,3,14923.35,0
252500000000000576,16:00:00,16:00:00,9022025081173002,14,Lillpite,3,3,15448.71,0
252500000000000576,16:02:00,16:02:00,9022025081096002,15,Lillpite,3,3,16580.3,1
252500000000000576,16:03:29,16:03:29,9022025081091001,16,Lillpite,3,3,19072.86,0
252500000000000576,16:03:56,16:03:56,9022025081094001,17,Lillpite,3,3,19794.79,0
252500000000000576,16:05:00,16:05:00,9022025081095001,18,Lillpite,3,3,20665.62,1
252500000000000576,16:07:57,16:07:57,9022025081773001,19,Lillpite,3,3,22213.37,0
252500000000000576,16:09:47,16:09:47,9022025081771001,20,Lillpite,3,3,23237.08,0
252500000000000576,16:15:00,16:15:00,9022025081092001,21,Lillpite,3,3,24834.6,1
252500000000000576,16:20:11,16:20:11,9022025081905002,22,Lillpite,3,3,29761.47,0
252500000000000576,16:20:52,16:20:52,9022025081903001,23,Lillpite,3,3,30189.33,0
252500000000000576,16:21:19,16:21:19,9022025081902001,24,Lillpite,3,3,30428.58,0
252500000000000576,16:22:24,16:22:24,9022025081904001,25,Lillpite,3,3,31151.61,0
252500000000000576,16:23:36,16:23:36,9022025081090002,26,Lillpite,3,3,31924.45,0
252500000000000576,16:25:00,16:25:00,9022025081089001,27,Lillpite,1,3,32356.52,1
252500000000000577,16:30:00,16:30:00,9022025081891001,1,Lillpite,3,1,0,1
252500000000000577,16:32:00,16:32:00,9022025081003001,2,Lillpite,3,3,864.47,1
252500000000000577,16:37:00,16:37:00,9022025081001002,3,Lillpite,3,3,2068.09,1
252500000000000577,16:38:45,16:38:45,9022025081004001,4,Lillpite,3,3,2671.59,0
252500000000000577,16:39:42,16:39:42,9022025081016001,5,Lillpite,3,3,3314.92,0
252500000000000577,16:40:19,16:40:19,9022025081423002,6,Lillpite,3,3,3645.43,0
252500000000000577,16:41:22,16:41:22,9022025081422002,7,Lillpite,3,3,4099.22,0
252500000000000577,16:43:00,16:43:00,9022025081054001,8,Lillpite,3,3,4565.76,1
252500000000000577,16:48:31,16:48:31,9022025081015001,9,Lillpite,3,3,8415.19,0
252500000000000577,16:50:00,16:50:00,9022025081008001,10,Lillpite,3,3,9003.71,1
252500000000000577,16:51:24,16:51:24,9022025081019002,11,Lillpite,3,3,10589.48,0
252500000000000577,16:53:21,16:53:21,9022025081018001,12,Lillpite,3,3,13616.4,0
252500000000000577,16:54:21,16:54:21,9022025081097002,13,Lillpite,3,3,14923.35,0
252500000000000577,16:55:00,16:55:00,9022025081173002,14,Lillpite,3,3,15448.71,0
252500000000000577,16:57:00,16:57:00,9022025081096002,15,Lillpite,3,3,16580.3,1
252500000000000577,16:58:29,16:58:29,9022025081091001,16,Lillpite,3,3,19072.86,0
252500000000000577,16:58:56,16:58:56,9022025081094001,17,Lillpite,3,3,19794.79,0
252500000000000577,17:00:00,17:00:00,9022025081095001,18,Lillpite,3,3,20665.62,1
252500000000000577,17:02:57,17:02:57,9022025081773001,19,Lillpite,3,3,22213.37,0
252500000000000577,17:04:47,17:04:47,9022025081771001,20,Lillpite,3,3,23237.08,0
252500000000000577,17:10:00,17:10:00,9022025081092001,21,Lillpite,3,3,24834.6,1
252500000000000577,17:15:11,17:15:11,9022025081905002,22,Lillpite,3,3,29761.47,0
252500000000000577,17:15:52,17:15:52,9022025081903001,23,Lillpite,3,3,30189.33,0
252500000000000577,17:16:19,17:16:19,9022025081902001,24,Lillpite,3,3,30428.58,0
252500000000000577,17:17:24,17:17:24,9022025081904001,25,Lillpite,3,3,31151.61,0
252500000000000577,17:18:36,17:18:36,9022025081090002,26,Lillpite,3,3,31924.45,0
252500000000000577,17:20:00,17:20:00,9022025081089001,27,Lillpite,1,3,32356.52,1
252500000000000578,18:10:00,18:10:00,9022025081891001,1,Lillpite,3,1,0,1
252500000000000578,18:12:00,18:12:00,9022025081003001,2,Lillpite,3,3,864.47,1
252500000000000578,18:17:00,18:17:00,9022025081001002,3,Lillpite,3,3,2068.09,1
252500000000000578,18:18:24,18:18:24,9022025081004001,4,Lillpite,3,3,2671.59,0
252500000000000578,18:19:11,18:19:11,9022025081016001,5,Lillpite,3,3,3314.92,0
252500000000000578,18:22:39,18:22:39,9022025081015001,6,Lillpite,3,3,6334.89,0
252500000000000578,18:24:00,18:24:00,9022025081008001,7,Lillpite,3,3,6923.41,1
252500000000000578,18:25:12,18:25:12,9022025081019002,8,Lillpite,3,3,8509.18,0
252500000000000578,18:26:53,18:26:53,9022025081018001,9,Lillpite,3,3,11536.1,0
252500000000000578,18:27:44,18:27:44,9022025081097002,10,Lillpite,3,3,12843.05,0
252500000000000578,18:28:17,18:28:17,9022025081173002,11,Lillpite,3,3,13368.41,0
252500000000000578,18:30:00,18:30:00,9022025081096002,12,Lillpite,3,3,14500,1
252500000000000578,18:31:29,18:31:29,9022025081091001,13,Lillpite,3,3,16992.56,0
252500000000000578,18:31:56,18:31:56,9022025081094001,14,Lillpite,3,3,17714.49,0
252500000000000578,18:33:00,18:33:00,9022025081095001,15,Lillpite,3,3,18585.32,1
252500000000000578,18:35:04,18:35:04,9022025081773001,16,Lillpite,3,3,20133.07,0
252500000000000578,18:36:21,18:36:21,9022025081771001,17,Lillpite,3,3,21156.78,0
252500000000000578,18:40:00,18:40:00,9022025081092001,18,Lillpite,3,3,22754.3,1
252500000000000578,18:45:11,18:45:11,9022025081905002,19,Lillpite,1,3,27681.17,0
252500000000000578,18:45:52,18:45:52,9022025081903001,20,Lillpite,1,3,28109.03,0
252500000000000578,18:46:19,18:46:19,9022025081902001,21,Lillpite,1,3,28348.28,0
252500000000000578,18:47:24,18:47:24,9022025081904001,22,Lillpite,1,3,29071.31,0
252500000000000578,18:48:36,18:48:36,9022025081090002,23,Lillpite,1,3,29844.15,0
252500000000000578,18:50:00,18:50:00,9022025081089001,24,Lillpite,1,3,30276.22,1
252500000000000579,06:55:00,06:55:00,9022025080110001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000579,06:57:00,06:57:00,9022025081158001,2,Piteå Älvdals Sjukhus,3,3,1664.77,1
252500000000000579,07:05:00,07:05:00,9022025081105002,3,Piteå Älvdals Sjukhus,3,3,9133.77,1
252500000000000579,07:18:00,07:18:00,9022025081163001,4,Piteå Älvdals Sjukhus,3,3,19092.07,1
252500000000000579,07:25:00,07:25:00,9022025081160001,5,Piteå Älvdals Sjukhus,3,3,24464.6,1
252500000000000579,07:27:44,07:27:44,9022025081161001,6,Piteå Älvdals Sjukhus,3,3,26698.61,0
252500000000000579,07:30:32,07:30:32,9022025081165001,7,Piteå Älvdals Sjukhus,3,3,29759.14,0
252500000000000579,07:33:13,07:33:13,9022025081186001,8,Piteå Älvdals Sjukhus,3,3,32707.68,0
252500000000000579,07:35:00,07:35:00,9022025081185001,9,Piteå Älvdals Sjukhus,3,3,33369.53,1
252500000000000579,07:36:32,07:36:32,9022025081184001,10,Piteå Älvdals Sjukhus,3,3,33882.11,0
252500000000000579,07:37:55,07:37:55,9022025081183001,11,Piteå Älvdals Sjukhus,3,3,34357.19,0
