trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000938,16:14:00,16:14:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000938,16:19:00,16:19:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000938,16:20:00,16:20:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000938,16:22:00,16:22:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000938,16:24:00,16:24:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000938,16:27:00,16:27:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000938,16:28:00,16:28:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000938,16:35:00,16:35:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000938,16:37:00,16:37:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000938,16:39:00,16:39:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000938,16:45:00,16:45:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000940,19:15:00,19:15:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000940,19:20:00,19:20:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000940,19:22:00,19:22:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000940,19:28:00,19:28:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000940,19:29:00,19:29:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000940,19:32:00,19:32:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000940,19:35:00,19:35:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000940,19:37:00,19:37:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000940,19:39:00,19:39:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000940,19:40:00,19:40:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000940,19:44:00,19:44:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000940,19:49:00,19:49:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000940,19:50:00,19:50:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000940,19:52:00,19:52:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000940,19:54:00,19:54:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000940,19:57:00,19:57:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000940,19:58:00,19:58:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000940,20:05:00,20:05:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000940,20:07:00,20:07:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000940,20:09:00,20:09:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000940,20:15:00,20:15:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000942,16:55:00,16:55:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000942,17:00:00,17:00:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000942,17:02:00,17:02:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000942,17:08:00,17:08:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000942,17:09:00,17:09:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000942,17:12:00,17:12:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000942,17:15:00,17:15:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000942,17:17:00,17:17:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000942,17:19:00,17:19:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000942,17:20:00,17:20:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000942,17:24:00,17:24:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000942,17:29:00,17:29:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000942,17:30:00,17:30:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000942,17:32:00,17:32:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000942,17:34:00,17:34:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000942,17:37:00,17:37:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000942,17:38:00,17:38:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000942,17:45:00,17:45:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000942,17:47:00,17:47:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000942,17:47:00,17:47:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000942,17:55:00,17:55:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000933,08:45:00,08:45:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000933,08:50:00,08:50:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000933,08:52:00,08:52:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000933,08:58:00,08:58:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000933,08:59:00,08:59:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000933,09:02:00,09:02:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000933,09:05:00,09:05:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000933,09:07:00,09:07:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000933,09:09:00,09:09:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000933,09:10:00,09:10:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000933,09:14:00,09:14:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000933,09:19:00,09:19:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000933,09:20:00,09:20:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000933,09:22:00,09:22:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000933,09:24:00,09:24:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000933,09:27:00,09:27:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000933,09:28:00,09:28:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000933,09:35:00,09:35:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000933,09:37:00,09:37:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000933,09:39:00,09:39:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000933,09:45:00,09:45:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000936,12:15:00,12:15:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000936,12:20:00,12:20:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000936,12:22:00,12:22:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000936,12:28:00,12:28:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000936,12:29:00,12:29:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000936,12:32:00,12:32:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000936,12:35:00,12:35:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000936,12:37:00,12:37:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000936,12:39:00,12:39:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000936,12:40:00,12:40:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000936,12:44:00,12:44:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000936,12:49:00,12:49:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000936,12:50:00,12:50:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000936,12:52:00,12:52:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000936,12:54:00,12:54:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000936,12:57:00,12:57:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000936,12:58:00,12:58:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000936,13:05:00,13:05:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000936,13:07:00,13:07:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000936,13:09:00,13:09:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000936,13:15:00,13:15:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000930,05:15:00,05:15:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000930,05:20:00,05:20:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000930,05:22:00,05:22:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000930,05:28:00,05:28:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000930,05:29:00,05:29:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000930,05:32:00,05:32:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000930,05:35:00,05:35:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000930,05:37:00,05:37:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000930,05:39:00,05:39:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000930,05:40:00,05:40:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000930,05:44:00,05:44:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000930,05:49:00,05:49:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000930,05:50:00,05:50:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000930,05:52:00,05:52:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000930,05:54:00,05:54:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000930,05:57:00,05:57:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000930,05:58:00,05:58:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000930,06:05:00,06:05:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000930,06:07:00,06:07:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000930,06:09:00,06:09:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000930,06:15:00,06:15:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000931,06:25:00,06:25:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000931,06:30:00,06:30:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000931,06:32:00,06:32:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000931,06:38:00,06:38:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000931,06:39:00,06:39:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000931,06:42:00,06:42:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000931,06:45:00,06:45:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000931,06:47:00,06:47:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000931,06:49:00,06:49:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000931,06:50:00,06:50:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000931,06:54:00,06:54:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000931,06:59:00,06:59:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000931,07:00:00,07:00:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000931,07:02:00,07:02:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000931,07:04:00,07:04:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000931,07:07:00,07:07:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000931,07:08:00,07:08:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000931,07:15:00,07:15:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000931,07:17:00,07:17:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000931,07:19:00,07:19:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000931,07:25:00,07:25:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000934,09:55:00,09:55:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000934,10:00:00,10:00:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000934,10:02:00,10:02:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000934,10:08:00,10:08:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000934,10:09:00,10:09:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000934,10:12:00,10:12:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000934,10:15:00,10:15:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000934,10:17:00,10:17:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000934,10:19:00,10:19:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000934,10:20:00,10:20:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000934,10:24:00,10:24:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000934,10:29:00,10:29:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000934,10:30:00,10:30:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000934,10:32:00,10:32:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000934,10:34:00,10:34:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000934,10:37:00,10:37:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000934,10:38:00,10:38:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000934,10:45:00,10:45:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000934,10:47:00,10:47:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000934,10:49:00,10:49:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000934,10:55:00,10:55:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000935,11:05:00,11:05:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000935,11:10:00,11:10:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000935,11:12:00,11:12:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000935,11:18:00,11:18:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000935,11:19:00,11:19:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000935,11:22:00,11:22:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000935,11:25:00,11:25:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000935,11:27:00,11:27:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000935,11:29:00,11:29:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000935,11:30:00,11:30:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000935,11:34:00,11:34:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000935,11:39:00,11:39:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000935,11:40:00,11:40:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000935,11:42:00,11:42:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000935,11:44:00,11:44:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000935,11:47:00,11:47:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000935,11:48:00,11:48:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000935,11:55:00,11:55:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000935,11:57:00,11:57:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000935,11:59:00,11:59:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000935,12:05:00,12:05:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000937,13:25:00,13:25:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000937,13:30:00,13:30:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000937,13:32:00,13:32:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000937,13:38:00,13:38:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000937,13:39:00,13:39:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000937,13:42:00,13:42:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000937,13:45:00,13:45:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000937,13:47:00,13:47:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000937,13:49:00,13:49:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000937,13:50:00,13:50:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000937,13:54:00,13:54:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000937,13:59:00,13:59:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000937,14:00:00,14:00:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000937,14:02:00,14:02:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000937,14:04:00,14:04:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000937,14:07:00,14:07:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000937,14:08:00,14:08:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000937,14:15:00,14:15:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000937,14:17:00,14:17:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000937,14:19:00,14:19:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000937,14:25:00,14:25:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000941,20:25:00,20:25:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000941,20:30:00,20:30:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000941,20:32:00,20:32:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000941,20:38:00,20:38:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000941,20:39:00,20:39:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000941,20:42:00,20:42:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000941,20:45:00,20:45:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000941,20:47:00,20:47:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000941,20:49:00,20:49:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000941,20:50:00,20:50:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000941,20:54:00,20:54:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000941,20:59:00,20:59:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000941,21:00:00,21:00:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000941,21:02:00,21:02:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000941,21:04:00,21:04:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000941,21:07:00,21:07:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000941,21:08:00,21:08:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000941,21:15:00,21:15:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000941,21:17:00,21:17:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000941,21:19:00,21:19:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000941,21:25:00,21:25:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000943,14:35:00,14:35:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000943,14:40:00,14:40:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000943,14:42:00,14:42:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000943,14:48:00,14:48:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000943,14:49:00,14:49:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000943,14:52:00,14:52:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000943,14:55:00,14:55:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000943,14:57:00,14:57:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000943,14:57:00,14:57:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000943,15:00:00,15:00:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000943,15:04:00,15:04:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000943,15:09:00,15:09:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000943,15:10:00,15:10:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000943,15:12:00,15:12:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000943,15:12:00,15:12:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000943,15:17:00,15:17:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000943,15:18:00,15:18:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000943,15:25:00,15:25:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000943,15:27:00,15:27:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000943,15:29:00,15:29:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000943,15:35:00,15:35:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000939,18:05:00,18:05:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000000939,18:10:00,18:10:00,9022025084951001,2,Tuolluvaaravägen,3,3,1474.82,1
252500000000000939,18:12:00,18:12:00,9022025084912001,3,Tuolluvaaravägen,3,3,2544.98,1
252500000000000939,18:18:00,18:18:00,9022025084924001,4,Tuolluvaaravägen,3,3,3909.61,1
252500000000000939,18:19:00,18:19:00,9022025084925001,5,Tuolluvaaravägen,3,3,4452.74,1
252500000000000939,18:22:00,18:22:00,9022025084142001,6,Tuolluvaaravägen,3,3,4452.74,1
252500000000000939,18:25:00,18:25:00,9022025084932001,7,Tuolluvaaravägen,3,3,4452.74,1
252500000000000939,18:27:00,18:27:00,9022025084927001,8,Tuolluvaaravägen,3,3,5272.85,1
252500000000000939,18:29:00,18:29:00,9022025084063001,9,Tuolluvaaravägen,3,3,5964.7,1
252500000000000939,18:30:00,18:30:00,9022025084942001,10,Tuolluvaaravägen,3,3,6498.79,1
252500000000000939,18:34:00,18:34:00,9022025084952001,11,Tuolluvaaravägen,3,3,7418.56,1
252500000000000939,18:39:00,18:39:00,9022025084004001,12,Tuolluvaaravägen,3,3,8263.5,1
252500000000000939,18:40:00,18:40:00,9022025084927002,13,Tuolluvaaravägen,3,3,9064.6,1
252500000000000939,18:42:00,18:42:00,9022025084932001,14,Tuolluvaaravägen,3,3,9915.87,1
252500000000000939,18:44:00,18:44:00,9022025084930001,15,Tuolluvaaravägen,3,3,10858.53,1
252500000000000939,18:47:00,18:47:00,9022025084013001,16,Tuolluvaaravägen,3,3,11814.39,1
252500000000000939,18:48:00,18:48:00,9022025084925002,17,Tuolluvaaravägen,3,3,12179.91,1
252500000000000939,18:55:00,18:55:00,9022025084924001,18,Tuolluvaaravägen,3,3,12633.59,1
252500000000000939,18:57:00,18:57:00,9022025084912001,19,Tuolluvaaravägen,3,3,13995.29,1
252500000000000939,18:59:00,18:59:00,9022025084951001,20,Tuolluvaaravägen,3,3,15066.44,1
252500000000000939,19:05:00,19:05:00,9022025084903001,21,Tuolluvaaravägen,1,3,16615.67,1
252500000000000947,15:47:00,15:47:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000000947,15:50:00,15:50:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000000947,15:50:00,15:50:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000000947,15:52:00,15:52:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000000947,15:58:00,15:58:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000000947,15:59:00,15:59:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000000947,16:01:00,16:01:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000000947,16:02:00,16:02:00,9022025084927001,8,Kiruna Busstation,3,3,4405.19,1
252500000000000947,16:05:00,16:05:00,9022025084063001,9,Kiruna Busstation,3,3,5097.04,1
252500000000000947,16:09:00,16:09:00,9022025084066001,10,Kiruna Busstation,3,3,7213.11,1
252500000000000947,16:11:00,16:11:00,9022025084065001,11,Kiruna Busstation,3,3,7860.36,1
