trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000538,15:40:52,15:40:52,9022025081903001,16,Storsund,3,3,25208.35,0
252500000000000538,15:41:19,15:41:19,9022025081902001,17,Storsund,3,3,25447.6,0
252500000000000538,15:42:24,15:42:24,9022025081904001,18,Storsund,3,3,26170.63,0
252500000000000538,15:43:36,15:43:36,9022025081090002,19,Storsund,3,3,26943.47,0
252500000000000538,15:45:00,15:45:00,9022025081089001,20,Storsund,3,3,27375.54,1
252500000000000538,15:50:00,15:50:00,9022025081086001,21,Storsund,3,3,33201.47,1
252500000000000538,15:54:44,15:54:44,9022025081999001,22,Storsund,3,3,39351.44,0
252500000000000538,15:56:59,15:56:59,9022025081998001,23,Storsund,3,3,42014.51,0
252500000000000538,16:01:36,16:01:36,9022025081073001,24,Storsund,3,3,48376.98,0
252500000000000538,16:20:00,16:20:00,9022025081071001,25,Storsund,3,3,68997.68,1
252500000000000538,16:35:00,16:35:00,9022025081080001,26,Storsund,1,3,82206.42,1
252500000000000539,14:00:00,14:00:00,9022025081891001,1,Storsund,3,1,0,1
252500000000000539,14:02:00,14:02:00,9022025081003001,2,Storsund,3,3,864.47,1
252500000000000539,14:07:00,14:07:00,9022025081001003,3,Storsund,3,3,2066.08,1
252500000000000539,14:07:51,14:07:51,9022025081004001,4,Storsund,3,3,2671.75,0
252500000000000539,14:08:26,14:08:26,9022025081016001,5,Storsund,3,3,3315.08,0
252500000000000539,14:11:01,14:11:01,9022025081015001,6,Storsund,3,3,6335.05,0
252500000000000539,14:12:00,14:12:00,9022025081008001,7,Storsund,3,3,6923.57,1
252500000000000539,14:13:38,14:13:38,9022025081019001,8,Storsund,3,3,8587.51,0
252500000000000539,14:15:48,14:15:48,9022025081018001,9,Storsund,3,3,11536.7,0
252500000000000539,14:16:58,14:16:58,9022025081097001,10,Storsund,3,3,12901,0
252500000000000539,14:17:40,14:17:40,9022025081173002,11,Storsund,3,3,13368.57,0
252500000000000539,14:20:00,14:20:00,9022025081096001,12,Storsund,3,3,14527.95,1
252500000000000539,14:30:00,14:30:00,9022025081092001,13,Storsund,3,3,19375.53,1
252500000000000539,14:35:11,14:35:11,9022025081905002,14,Storsund,3,3,24302.4,0
252500000000000539,14:35:52,14:35:52,9022025081903001,15,Storsund,3,3,24730.26,0
252500000000000539,14:36:19,14:36:19,9022025081902001,16,Storsund,3,3,24969.51,0
252500000000000539,14:37:24,14:37:24,9022025081904001,17,Storsund,3,3,25692.54,0
252500000000000539,14:38:36,14:38:36,9022025081090002,18,Storsund,3,3,26465.38,0
252500000000000539,14:40:00,14:40:00,9022025081089001,19,Storsund,3,3,26897.45,1
252500000000000539,14:45:00,14:45:00,9022025081086001,20,Storsund,3,3,32723.38,1
252500000000000539,14:47:58,14:47:58,9022025081998001,21,Storsund,3,3,36212.27,0
252500000000000539,14:53:30,14:53:30,9022025081073001,22,Storsund,3,3,42574.74,0
252500000000000539,15:15:00,15:15:00,9022025081071001,23,Storsund,3,3,63195.44,1
252500000000000539,15:30:00,15:30:00,9022025081080001,24,Storsund,1,3,76404.18,1
252500000000000540,06:00:00,06:00:00,9022025081034002,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000540,06:03:00,06:03:00,9022025081035002,2,Piteå Älvdals Sjukhus,3,3,1112.94,1
252500000000000540,06:04:05,06:04:05,9022025081033002,3,Piteå Älvdals Sjukhus,3,3,1731.78,0
252500000000000540,06:05:16,06:05:16,9022025081036002,4,Piteå Älvdals Sjukhus,3,3,2415.45,0
252500000000000540,06:05:47,06:05:47,9022025081032002,5,Piteå Älvdals Sjukhus,3,3,2738.52,0
252500000000000540,06:07:45,06:07:45,9022025081031002,6,Piteå Älvdals Sjukhus,3,3,4347.26,0
252500000000000540,06:10:24,06:10:24,9022025081306002,7,Piteå Älvdals Sjukhus,3,3,7797.87,0
252500000000000540,06:12:57,06:12:57,9022025081183002,8,Piteå Älvdals Sjukhus,3,3,11577.06,0
252500000000000540,06:13:29,06:13:29,9022025081184002,9,Piteå Älvdals Sjukhus,3,3,12057.08,0
252500000000000540,06:14:03,06:14:03,9022025081185002,10,Piteå Älvdals Sjukhus,3,3,12566.71,0
252500000000000540,06:16:00,06:16:00,9022025081150002,11,Piteå Älvdals Sjukhus,3,3,13034.74,1
252500000000000540,06:17:19,06:17:19,9022025081152002,12,Piteå Älvdals Sjukhus,3,3,13967.05,0
252500000000000540,06:18:56,06:18:56,9022025081301002,13,Piteå Älvdals Sjukhus,3,3,15584.07,0
252500000000000540,06:22:14,06:22:14,9022025081028002,14,Piteå Älvdals Sjukhus,3,3,20671.69,0
252500000000000540,06:25:00,06:25:00,9022025081008002,15,Piteå Älvdals Sjukhus,3,3,23167.35,1
252500000000000540,06:26:17,06:26:17,9022025081015002,16,Piteå Älvdals Sjukhus,3,3,23780.93,0
252500000000000540,06:35:00,06:35:00,9022025081054002,17,Piteå Älvdals Sjukhus,1,3,27411.87,1
252500000000000540,06:35:54,06:35:54,9022025081422001,18,Piteå Älvdals Sjukhus,1,3,27894.48,0
252500000000000540,06:36:47,06:36:47,9022025081423001,19,Piteå Älvdals Sjukhus,1,3,28334.21,0
252500000000000540,06:37:15,06:37:15,9022025081016002,20,Piteå Älvdals Sjukhus,3,3,28609.21,0
252500000000000540,06:38:11,06:38:11,9022025081004002,21,Piteå Älvdals Sjukhus,3,3,29270.31,0
252500000000000540,06:40:00,06:40:00,9022025081001004,22,Piteå Älvdals Sjukhus,1,3,29808.55,1
252500000000000540,06:41:17,06:41:17,9022025081017001,23,Piteå Älvdals Sjukhus,1,3,30352.97,0
252500000000000540,06:42:07,06:42:07,9022025081022002,24,Piteå Älvdals Sjukhus,1,3,30833.69,0
252500000000000540,06:43:00,06:43:00,9022025081865002,25,Piteå Älvdals Sjukhus,1,3,31185.19,1
252500000000000540,06:45:00,06:45:00,9022025081891001,26,Piteå Älvdals Sjukhus,1,3,31709.11,1
252500000000000541,07:45:00,07:45:00,9022025081034002,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000541,07:48:00,07:48:00,9022025081035002,2,Piteå Älvdals Sjukhus,3,3,1112.94,1
252500000000000541,07:49:10,07:49:10,9022025081033002,3,Piteå Älvdals Sjukhus,3,3,1731.78,0
252500000000000541,07:50:28,07:50:28,9022025081036002,4,Piteå Älvdals Sjukhus,3,3,2415.45,0
252500000000000541,07:51:01,07:51:01,9022025081032002,5,Piteå Älvdals Sjukhus,3,3,2738.52,0
252500000000000541,07:53:10,07:53:10,9022025081031002,6,Piteå Älvdals Sjukhus,3,3,4347.26,0
252500000000000541,07:58:07,07:58:07,9022025092137002,7,Piteå Älvdals Sjukhus,3,3,9868.07,0
252500000000000541,08:01:24,08:01:24,9022025081183002,8,Piteå Älvdals Sjukhus,3,3,12074.59,0
252500000000000541,08:01:59,08:01:59,9022025081184002,9,Piteå Älvdals Sjukhus,3,3,12554.61,0
252500000000000541,08:02:35,08:02:35,9022025081185002,10,Piteå Älvdals Sjukhus,3,3,13064.24,0
252500000000000541,08:05:00,08:05:00,9022025081150002,11,Piteå Älvdals Sjukhus,3,3,13532.27,1
252500000000000541,08:10:00,08:10:00,9022025081149001,12,Piteå Älvdals Sjukhus,3,3,13699.01,1
252500000000000541,08:12:23,08:12:23,9022025081152002,13,Piteå Älvdals Sjukhus,3,3,14695.54,0
252500000000000541,08:15:01,08:15:01,9022025081301002,14,Piteå Älvdals Sjukhus,3,3,16312.56,0
252500000000000541,08:20:26,08:20:26,9022025081028002,15,Piteå Älvdals Sjukhus,3,3,21400.18,0
252500000000000541,08:25:00,08:25:00,9022025081008002,16,Piteå Älvdals Sjukhus,3,3,23895.84,1
252500000000000541,08:26:00,08:26:00,9022025081015002,17,Piteå Älvdals Sjukhus,3,3,24509.42,0
252500000000000541,08:31:02,08:31:02,9022025081016002,18,Piteå Älvdals Sjukhus,3,3,27390.14,0
252500000000000541,08:32:15,08:32:15,9022025081004002,19,Piteå Älvdals Sjukhus,3,3,28051.24,0
252500000000000541,08:35:00,08:35:00,9022025081001004,20,Piteå Älvdals Sjukhus,3,3,28589.48,1
252500000000000541,08:36:17,08:36:17,9022025081017001,21,Piteå Älvdals Sjukhus,1,3,29133.9,0
252500000000000541,08:37:07,08:37:07,9022025081022002,22,Piteå Älvdals Sjukhus,1,3,29614.62,0
252500000000000541,08:38:00,08:38:00,9022025081865002,23,Piteå Älvdals Sjukhus,1,3,29966.12,1
252500000000000541,08:40:00,08:40:00,9022025081891001,24,Piteå Älvdals Sjukhus,1,3,30490.04,1
252500000000000542,15:10:00,15:10:00,9022025081891001,1,Rosvik,3,1,0,1
252500000000000542,15:12:00,15:12:00,9022025081003001,2,Rosvik,3,3,864.47,1
252500000000000542,15:17:00,15:17:00,9022025081001005,3,Rosvik,3,3,2069.1,1
252500000000000542,15:18:12,15:18:12,9022025081433001,4,Rosvik,3,3,2577.85,0
252500000000000542,15:19:47,15:19:47,9022025081011001,5,Rosvik,3,3,3496.78,0
252500000000000542,15:21:37,15:21:37,9022025081400001,6,Rosvik,3,3,4733.36,0
252500000000000542,15:30:10,15:30:10,9022025081301001,7,Rosvik,3,3,13940.81,0
252500000000000542,15:32:39,15:32:39,9022025081152001,8,Rosvik,3,3,15464.52,0
252500000000000542,15:37:00,15:37:00,9022025081149001,9,Rosvik,3,3,16462.16,1
252500000000000542,15:37:26,15:37:26,9022025081187001,10,Rosvik,3,3,16727.11,0
252500000000000542,15:37:52,15:37:52,9022025081185001,11,Rosvik,3,3,17095.5,0
252500000000000542,15:38:22,15:38:22,9022025081184001,12,Rosvik,3,3,17608.08,0
252500000000000542,15:38:50,15:38:50,9022025081183001,13,Rosvik,3,3,18083.16,0
252500000000000542,15:42:00,15:42:00,9022025092137002,14,Rosvik,1,3,20341,1
252500000000000542,15:44:36,15:44:36,9022025081306001,15,Rosvik,3,3,22492.28,0
252500000000000542,15:47:39,15:47:39,9022025081031001,16,Rosvik,3,3,25843.32,0
252500000000000542,15:51:00,15:51:00,9022025081032001,17,Rosvik,3,3,27444.06,1
252500000000000542,15:51:14,15:51:14,9022025081036001,18,Rosvik,3,3,27727.34,0
252500000000000542,15:52:00,15:52:00,9022025081033001,19,Rosvik,3,3,28449.78,1
252500000000000542,15:57:00,15:57:00,9022025081035001,20,Rosvik,3,3,29038.31,1
252500000000000542,16:02:00,16:02:00,9022025081034001,21,Rosvik,1,3,30144.34,1
252500000000000543,14:45:00,14:45:00,9022025081891001,1,Rosvik,3,1,0,1
252500000000000543,14:47:00,14:47:00,9022025081003001,2,Rosvik,3,3,864.47,1
252500000000000543,14:52:00,14:52:00,9022025081001005,3,Rosvik,3,3,2069.1,1
252500000000000543,14:53:05,14:53:05,9022025081433001,4,Rosvik,3,3,2577.85,0
252500000000000543,14:54:30,14:54:30,9022025081011001,5,Rosvik,3,3,3496.78,0
252500000000000543,14:56:09,14:56:09,9022025081400001,6,Rosvik,3,3,4733.36,0
252500000000000543,15:03:51,15:03:51,9022025081301001,7,Rosvik,3,3,13940.81,0
252500000000000543,15:06:05,15:06:05,9022025081152001,8,Rosvik,3,3,15464.52,0
252500000000000543,15:10:00,15:10:00,9022025081149001,9,Rosvik,3,3,16462.16,1
252500000000000543,15:10:26,15:10:26,9022025081187001,10,Rosvik,3,3,16727.11,0
252500000000000543,15:10:52,15:10:52,9022025081185001,11,Rosvik,3,3,17095.5,0
252500000000000543,15:11:22,15:11:22,9022025081184001,12,Rosvik,3,3,17608.08,0
252500000000000543,15:11:50,15:11:50,9022025081183001,13,Rosvik,3,3,18083.16,0
252500000000000543,15:15:00,15:15:00,9022025092137002,14,Rosvik,1,3,20341,1
252500000000000543,15:17:36,15:17:36,9022025081306001,15,Rosvik,3,3,22492.28,0
252500000000000543,15:20:39,15:20:39,9022025081031001,16,Rosvik,3,3,25843.32,0
252500000000000543,15:24:00,15:24:00,9022025081032001,17,Rosvik,3,3,27444.06,1
252500000000000543,15:24:14,15:24:14,9022025081036001,18,Rosvik,3,3,27727.34,0
252500000000000543,15:25:00,15:25:00,9022025081033001,19,Rosvik,3,3,28449.78,1
252500000000000543,15:30:00,15:30:00,9022025081035001,20,Rosvik,3,3,29038.31,1
252500000000000543,15:35:00,15:35:00,9022025081034001,21,Rosvik,1,3,30144.34,1
252500000000000544,06:05:00,06:05:00,9022025081991001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000544,06:05:21,06:05:21,9022025081992001,2,Piteå Älvdals Sjukhus,3,3,370.06,0
252500000000000544,06:06:42,06:06:42,9022025081993001,3,Piteå Älvdals Sjukhus,3,3,1469.46,0
252500000000000544,06:07:35,06:07:35,9022025081994001,4,Piteå Älvdals Sjukhus,3,3,2043.27,0
252500000000000544,06:07:59,06:07:59,9022025081995001,5,Piteå Älvdals Sjukhus,3,3,2279.28,0
252500000000000544,06:10:00,06:10:00,9022025081065001,6,Piteå Älvdals Sjukhus,3,3,3225.5,1
252500000000000544,06:10:54,06:10:54,9022025081996001,7,Piteå Älvdals Sjukhus,3,3,3994.78,0
252500000000000544,06:11:24,06:11:24,9022025081064001,8,Piteå Älvdals Sjukhus,3,3,4423.51,0
252500000000000544,06:12:03,06:12:03,9022025081997001,9,Piteå Älvdals Sjukhus,3,3,5011.18,0
252500000000000544,06:13:00,06:13:00,9022025081989001,10,Piteå Älvdals Sjukhus,3,3,5873.39,0
252500000000000544,06:15:00,06:15:00,9022025081092001,11,Piteå Älvdals Sjukhus,3,3,7622.95,1
252500000000000544,06:17:32,06:17:32,9022025081554001,12,Piteå Älvdals Sjukhus,3,3,10452.87,0
252500000000000544,06:18:13,06:18:13,9022025081555001,13,Piteå Älvdals Sjukhus,3,3,10944.41,0
252500000000000544,06:20:00,06:20:00,9022025081130001,14,Piteå Älvdals Sjukhus,3,3,12249.96,1
252500000000000544,06:20:13,06:20:13,9022025081131001,15,Piteå Älvdals Sjukhus,3,3,12424.49,0
252500000000000544,06:20:47,06:20:47,9022025081123001,16,Piteå Älvdals Sjukhus,3,3,12850.01,0
252500000000000544,06:22:00,06:22:00,9022025081127001,17,Piteå Älvdals Sjukhus,3,3,13798.33,1
252500000000000544,06:23:07,06:23:07,9022025081886001,18,Piteå Älvdals Sjukhus,3,3,14423.88,0
252500000000000544,06:26:08,06:26:08,9022025081896001,19,Piteå Älvdals Sjukhus,3,3,17500.58,0
252500000000000544,06:27:38,06:27:38,9022025081827001,20,Piteå Älvdals Sjukhus,3,3,19464.37,0
252500000000000544,06:35:00,06:35:00,9022025081054002,21,Piteå Älvdals Sjukhus,1,3,25954.58,1
252500000000000544,06:35:54,06:35:54,9022025081422001,22,Piteå Älvdals Sjukhus,1,3,26437.19,0
252500000000000544,06:36:47,06:36:47,9022025081423001,23,Piteå Älvdals Sjukhus,1,3,26876.92,0
252500000000000544,06:37:15,06:37:15,9022025081016002,24,Piteå Älvdals Sjukhus,3,3,27151.92,0
252500000000000544,06:38:11,06:38:11,9022025081004002,25,Piteå Älvdals Sjukhus,3,3,27813.02,0
252500000000000544,06:40:00,06:40:00,9022025081001004,26,Piteå Älvdals Sjukhus,3,3,28351.26,1
252500000000000544,06:41:17,06:41:17,9022025081017001,27,Piteå Älvdals Sjukhus,1,3,28895.68,0
252500000000000544,06:42:07,06:42:07,9022025081022002,28,Piteå Älvdals Sjukhus,1,3,29376.4,0
252500000000000544,06:43:00,06:43:00,9022025081865002,29,Piteå Älvdals Sjukhus,1,3,29727.9,1
252500000000000544,06:45:00,06:45:00,9022025081891001,30,Piteå Älvdals Sjukhus,1,3,30251.82,1
252500000000000545,06:45:00,06:45:00,9022025081991001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000545,06:45:21,06:45:21,9022025081992001,2,Piteå Älvdals Sjukhus,3,3,370.06,0
252500000000000545,06:46:42,06:46:42,9022025081993001,3,Piteå Älvdals Sjukhus,3,3,1469.46,0
252500000000000545,06:47:35,06:47:35,9022025081994001,4,Piteå Älvdals Sjukhus,3,3,2043.27,0
252500000000000545,06:47:59,06:47:59,9022025081995001,5,Piteå Älvdals Sjukhus,3,3,2279.28,0
252500000000000545,06:50:00,06:50:00,9022025081065001,6,Piteå Älvdals Sjukhus,3,3,3225.5,1
252500000000000545,06:50:54,06:50:54,9022025081996001,7,Piteå Älvdals Sjukhus,3,3,3994.78,0
252500000000000545,06:51:24,06:51:24,9022025081064001,8,Piteå Älvdals Sjukhus,3,3,4423.51,0
252500000000000545,06:52:03,06:52:03,9022025081997001,9,Piteå Älvdals Sjukhus,3,3,5011.18,0
252500000000000545,06:53:00,06:53:00,9022025081989001,10,Piteå Älvdals Sjukhus,3,3,5873.39,0
252500000000000545,06:55:00,06:55:00,9022025081092001,11,Piteå Älvdals Sjukhus,3,3,7622.95,1
252500000000000545,06:57:32,06:57:32,9022025081554001,12,Piteå Älvdals Sjukhus,3,3,10452.87,0
252500000000000545,06:58:13,06:58:13,9022025081555001,13,Piteå Älvdals Sjukhus,3,3,10944.41,0
252500000000000545,07:00:00,07:00:00,9022025081130001,14,Piteå Älvdals Sjukhus,3,3,12249.96,1
252500000000000545,07:00:13,07:00:13,9022025081131001,15,Piteå Älvdals Sjukhus,3,3,12424.49,0
252500000000000545,07:00:47,07:00:47,9022025081123001,16,Piteå Älvdals Sjukhus,3,3,12850.01,0
252500000000000545,07:02:00,07:02:00,9022025081127001,17,Piteå Älvdals Sjukhus,3,3,13798.33,1
252500000000000545,07:03:07,07:03:07,9022025081886001,18,Piteå Älvdals Sjukhus,3,3,14423.88,0
252500000000000545,07:06:08,07:06:08,9022025081896001,19,Piteå Älvdals Sjukhus,3,3,17500.58,0
252500000000000545,07:07:38,07:07:38,9022025081827001,20,Piteå Älvdals Sjukhus,3,3,19464.37,0
252500000000000545,07:15:00,07:15:00,9022025081054002,21,Piteå Älvdals Sjukhus,1,3,25954.58,1
252500000000000545,07:15:54,07:15:54,9022025081422001,22,Piteå Älvdals Sjukhus,1,3,26437.19,0
252500000000000545,07:16:47,07:16:47,9022025081423001,23,Piteå Älvdals Sjukhus,1,3,26876.92,0
252500000000000545,07:17:15,07:17:15,9022025081016002,24,Piteå Älvdals Sjukhus,3,3,27151.92,0
252500000000000545,07:18:11,07:18:11,9022025081004002,25,Piteå Älvdals Sjukhus,3,3,27813.02,0
252500000000000545,07:20:00,07:20:00,9022025081001004,26,Piteå Älvdals Sjukhus,3,3,28351.26,1
252500000000000545,07:21:17,07:21:17,9022025081017001,27,Piteå Älvdals Sjukhus,1,3,28895.68,0
252500000000000545,07:22:07,07:22:07,9022025081022002,28,Piteå Älvdals Sjukhus,1,3,29376.4,0
252500000000000545,07:23:00,07:23:00,9022025081865002,29,Piteå Älvdals Sjukhus,1,3,29727.9,1
252500000000000545,07:25:00,07:25:00,9022025081891001,30,Piteå Älvdals Sjukhus,1,3,30251.82,1
252500000000000546,07:35:00,07:35:00,9022025081991001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000546,07:35:38,07:35:38,9022025081992001,2,Piteå Älvdals Sjukhus,3,3,370.06,0
252500000000000546,07:38:04,07:38:04,9022025081993001,3,Piteå Älvdals Sjukhus,3,3,1469.46,0
252500000000000546,07:39:39,07:39:39,9022025081994001,4,Piteå Älvdals Sjukhus,3,3,2043.27,0
252500000000000546,07:40:22,07:40:22,9022025081995001,5,Piteå Älvdals Sjukhus,3,3,2279.28,0
252500000000000546,07:44:00,07:44:00,9022025081065001,6,Piteå Älvdals Sjukhus,3,3,3225.5,1
252500000000000546,07:45:59,07:45:59,9022025081996001,7,Piteå Älvdals Sjukhus,3,3,3994.78,0
252500000000000546,07:47:06,07:47:06,9022025081064001,8,Piteå Älvdals Sjukhus,3,3,4423.51,0
252500000000000546,07:48:30,07:48:30,9022025081997001,9,Piteå Älvdals Sjukhus,3,3,5011.18,0
252500000000000546,07:50:36,07:50:36,9022025081989001,10,Piteå Älvdals Sjukhus,3,3,5873.39,0
252500000000000546,07:55:00,07:55:00,9022025081092001,11,Piteå Älvdals Sjukhus,3,3,7622.95,1
252500000000000546,07:58:42,07:58:42,9022025081554001,12,Piteå Älvdals Sjukhus,3,3,10452.87,0
252500000000000546,08:00:01,08:00:01,9022025081188001,13,Piteå Älvdals Sjukhus,3,3,11611.78,0
252500000000000546,08:01:13,08:01:13,9022025081555001,14,Piteå Älvdals Sjukhus,3,3,12662.95,0
252500000000000546,08:04:00,08:04:00,9022025081130001,15,Piteå Älvdals Sjukhus,3,3,13968.5,1
252500000000000546,08:04:13,08:04:13,9022025081131001,16,Piteå Älvdals Sjukhus,3,3,14143.03,0
252500000000000546,08:04:47,08:04:47,9022025081123001,17,Piteå Älvdals Sjukhus,3,3,14568.55,0
252500000000000546,08:06:00,08:06:00,9022025081127001,18,Piteå Älvdals Sjukhus,3,3,15516.87,1
252500000000000546,08:07:11,08:07:11,9022025081886001,19,Piteå Älvdals Sjukhus,3,3,16142.42,0
252500000000000546,08:10:22,08:10:22,9022025081896001,20,Piteå Älvdals Sjukhus,3,3,19219.12,0
252500000000000546,08:11:57,08:11:57,9022025081827001,21,Piteå Älvdals Sjukhus,3,3,21182.91,0
252500000000000546,08:18:15,08:18:15,9022025081016002,22,Piteå Älvdals Sjukhus,3,3,28116.31,0
252500000000000546,08:19:08,08:19:08,9022025081004002,23,Piteå Älvdals Sjukhus,3,3,28777.41,0
252500000000000546,08:22:00,08:22:00,9022025081001004,24,Piteå Älvdals Sjukhus,3,3,29315.65,1
252500000000000546,08:23:17,08:23:17,9022025081017001,25,Piteå Älvdals Sjukhus,1,3,29860.07,0
252500000000000546,08:24:07,08:24:07,9022025081022002,26,Piteå Älvdals Sjukhus,1,3,30340.79,0
252500000000000546,08:25:00,08:25:00,9022025081865002,27,Piteå Älvdals Sjukhus,1,3,30692.29,1
252500000000000546,08:27:00,08:27:00,9022025081891001,28,Piteå Älvdals Sjukhus,1,3,31216.21,1
252500000000000547,15:20:00,15:20:00,9022025081991001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000547,15:20:21,15:20:21,9022025081992001,2,Piteå Älvdals Sjukhus,3,3,370.06,0
252500000000000547,15:21:42,15:21:42,9022025081993001,3,Piteå Älvdals Sjukhus,3,3,1469.46,0
252500000000000547,15:22:35,15:22:35,9022025081994001,4,Piteå Älvdals Sjukhus,3,3,2043.27,0
252500000000000547,15:22:59,15:22:59,9022025081995001,5,Piteå Älvdals Sjukhus,3,3,2279.28,0
252500000000000547,15:25:00,15:25:00,9022025081065001,6,Piteå Älvdals Sjukhus,3,3,3225.5,1
252500000000000547,15:26:48,15:26:48,9022025081996001,7,Piteå Älvdals Sjukhus,3,3,3994.78,0
252500000000000547,15:27:49,15:27:49,9022025081064001,8,Piteå Älvdals Sjukhus,3,3,4423.51,0
252500000000000547,15:29:05,15:29:05,9022025081997001,9,Piteå Älvdals Sjukhus,3,3,5011.18,0
252500000000000547,15:31:00,15:31:00,9022025081989001,10,Piteå Älvdals Sjukhus,3,3,5873.39,0
252500000000000547,15:35:00,15:35:00,9022025081092001,11,Piteå Älvdals Sjukhus,3,3,7622.95,1
252500000000000547,15:41:09,15:41:09,9022025081554001,12,Piteå Älvdals Sjukhus,3,3,10452.87,0
252500000000000547,15:43:21,15:43:21,9022025081188001,13,Piteå Älvdals Sjukhus,3,3,11611.78,0
252500000000000547,15:45:22,15:45:22,9022025081555001,14,Piteå Älvdals Sjukhus,3,3,12662.95,0
252500000000000547,15:50:00,15:50:00,9022025081130001,15,Piteå Älvdals Sjukhus,3,3,13968.5,1
252500000000000547,15:50:13,15:50:13,9022025081131001,16,Piteå Älvdals Sjukhus,3,3,14143.03,0
252500000000000547,15:50:47,15:50:47,9022025081123001,17,Piteå Älvdals Sjukhus,3,3,14568.55,0
252500000000000547,15:52:00,15:52:00,9022025081127001,18,Piteå Älvdals Sjukhus,3,3,15516.87,1
252500000000000547,15:53:20,15:53:20,9022025081886001,19,Piteå Älvdals Sjukhus,3,3,16142.42,0
252500000000000547,15:56:54,15:56:54,9022025081896001,20,Piteå Älvdals Sjukhus,3,3,19219.12,0
252500000000000547,15:58:42,15:58:42,9022025081827001,21,Piteå Älvdals Sjukhus,3,3,21182.91,0
252500000000000547,16:05:47,16:05:47,9022025081016002,22,Piteå Älvdals Sjukhus,3,3,28116.31,0
252500000000000547,16:06:47,16:06:47,9022025081004002,23,Piteå Älvdals Sjukhus,3,3,28777.41,0
252500000000000547,16:10:00,16:10:00,9022025081001004,24,Piteå Älvdals Sjukhus,3,3,29315.65,1
252500000000000547,16:11:17,16:11:17,9022025081017001,25,Piteå Älvdals Sjukhus,1,3,29860.07,0
252500000000000547,16:12:07,16:12:07,9022025081022002,26,Piteå Älvdals Sjukhus,1,3,30340.79,0
252500000000000547,16:13:00,16:13:00,9022025081865002,27,Piteå Älvdals Sjukhus,1,3,30692.29,1
252500000000000547,16:15:00,16:15:00,9022025081891001,28,Piteå Älvdals Sjukhus,1,3,31216.21,1
252500000000000548,09:55:00,09:55:00,9022025081991001,1,Piteå Älvdals Sjukhus,3,1,0,1
252500000000000548,09:55:29,09:55:29,9022025081992001,2,Piteå Älvdals Sjukhus,3,3,370.06,0
252500000000000548,09:57:23,09:57:23,9022025081993001,3,Piteå Älvdals Sjukhus,3,3,1469.46,0
252500000000000548,09:58:37,09:58:37,9022025081994001,4,Piteå Älvdals Sjukhus,3,3,2043.27,0
252500000000000548,09:59:10,09:59:10,9022025081995001,5,Piteå Älvdals Sjukhus,3,3,2279.28,0
252500000000000548,10:02:00,10:02:00,9022025081065001,6,Piteå Älvdals Sjukhus,3,3,3225.5,1
252500000000000548,10:02:54,10:02:54,9022025081996001,7,Piteå Älvdals Sjukhus,3,3,3994.78,0
252500000000000548,10:03:24,10:03:24,9022025081064001,8,Piteå Älvdals Sjukhus,3,3,4423.51,0
252500000000000548,10:04:03,10:04:03,9022025081997001,9,Piteå Älvdals Sjukhus,3,3,5011.18,0
252500000000000548,10:05:00,10:05:00,9022025081989001,10,Piteå Älvdals Sjukhus,3,3,5873.39,0
252500000000000548,10:07:00,10:07:00,9022025081092001,11,Piteå Älvdals Sjukhus,3,3,7622.95,1
252500000000000548,10:10:33,10:10:33,9022025081554001,12,Piteå Älvdals Sjukhus,3,3,10452.87,0
252500000000000548,10:11:30,10:11:30,9022025081555001,13,Piteå Älvdals Sjukhus,3,3,10944.41,0
252500000000000548,10:14:00,10:14:00,9022025081130001,14,Piteå Älvdals Sjukhus,3,3,12249.96,1
252500000000000548,10:14:19,10:14:19,9022025081131001,15,Piteå Älvdals Sjukhus,3,3,12424.49,0
252500000000000548,10:15:11,10:15:11,9022025081123001,16,Piteå Älvdals Sjukhus,3,3,12850.01,0
252500000000000548,10:17:00,10:17:00,9022025081127001,17,Piteå Älvdals Sjukhus,3,3,13798.33,1
252500000000000548,10:18:07,10:18:07,9022025081886001,18,Piteå Älvdals Sjukhus,3,3,14423.88,0
252500000000000548,10:21:05,10:21:05,9022025081896001,19,Piteå Älvdals Sjukhus,3,3,17500.58,0
252500000000000548,10:22:35,10:22:35,9022025081827001,20,Piteå Älvdals Sjukhus,3,3,19464.37,0
252500000000000548,10:28:29,10:28:29,9022025081016002,21,Piteå Älvdals Sjukhus,3,3,26397.77,0
252500000000000548,10:29:19,10:29:19,9022025081004002,22,Piteå Älvdals Sjukhus,3,3,27058.87,0
252500000000000548,10:32:00,10:32:00,9022025081001004,23,Piteå Älvdals Sjukhus,3,3,27597.11,1
252500000000000548,10:33:17,10:33:17,9022025081017001,24,Piteå Älvdals Sjukhus,1,3,28141.53,0
252500000000000548,10:34:07,10:34:07,9022025081022002,25,Piteå Älvdals Sjukhus,1,3,28622.25,0
