trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001015,17:29:00,17:29:00,9022025084058001,17,Tuolluvaaravägen,3,3,16665.99,1
252500000000001015,17:30:00,17:30:00,9022025084925002,18,Tuolluvaaravägen,3,3,17021.49,1
252500000000001015,17:33:00,17:33:00,9022025084924001,19,Tuolluvaaravägen,3,3,17475.17,1
252500000000001015,17:35:00,17:35:00,9022025084921001,20,Tuolluvaaravägen,3,3,18566.25,1
252500000000001015,17:38:00,17:38:00,9022025084917001,21,Tuolluvaaravägen,3,3,20429.4,1
252500000000001015,17:42:00,17:42:00,9022025084912001,22,Tuolluvaaravägen,3,3,22232.12,1
252500000000001015,17:48:00,17:48:00,9022025084903001,23,Tuolluvaaravägen,1,3,24871.13,1
252500000000001018,20:30:00,20:30:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000001018,20:36:00,20:36:00,9022025084912001,2,Tuolluvaaravägen,3,3,2621.93,1
252500000000001018,20:39:00,20:39:00,9022025084917001,3,Tuolluvaaravägen,3,3,4425.68,1
252500000000001018,20:43:00,20:43:00,9022025084921001,4,Tuolluvaaravägen,3,3,6289.85,1
252500000000001018,20:47:00,20:47:00,9022025084924001,5,Tuolluvaaravägen,3,3,7381.89,1
252500000000001018,20:48:00,20:48:00,9022025084925001,6,Tuolluvaaravägen,3,3,7925.02,1
252500000000001018,20:50:00,20:50:00,9022025084926001,7,Tuolluvaaravägen,3,3,8790.06,1
252500000000001018,20:51:00,20:51:00,9022025084927001,8,Tuolluvaaravägen,3,3,9316.04,1
252500000000001018,20:54:00,20:54:00,9022025084063001,9,Tuolluvaaravägen,3,3,10007.89,1
252500000000001018,20:55:00,20:55:00,9022025084942001,10,Tuolluvaaravägen,3,3,10541.98,1
252500000000001018,20:56:00,20:56:00,9022025084943001,11,Tuolluvaaravägen,3,3,10835.42,1
252500000000001018,20:59:00,20:59:00,9022025084946001,12,Tuolluvaaravägen,3,3,12109.93,1
252500000000001018,21:06:00,21:06:00,9022025084952001,13,Tuolluvaaravägen,3,3,13890.06,1
252500000000001018,21:10:00,21:10:00,9022025084052001,14,Tuolluvaaravägen,3,3,14736.1,1
252500000000001018,21:12:00,21:12:00,9022025084932001,15,Tuolluvaaravägen,3,3,15704.47,1
252500000000001018,21:13:00,21:13:00,9022025084926001,16,Tuolluvaaravägen,3,3,16080.64,1
252500000000001018,21:14:00,21:14:00,9022025084058001,17,Tuolluvaaravägen,3,3,16665.99,1
252500000000001018,21:15:00,21:15:00,9022025084925002,18,Tuolluvaaravägen,3,3,17021.49,1
252500000000001018,21:18:00,21:18:00,9022025084924001,19,Tuolluvaaravägen,3,3,17475.17,1
252500000000001018,21:20:00,21:20:00,9022025084921001,20,Tuolluvaaravägen,3,3,18566.25,1
252500000000001018,21:23:00,21:23:00,9022025084917001,21,Tuolluvaaravägen,3,3,20429.4,1
252500000000001018,21:27:00,21:27:00,9022025084912001,22,Tuolluvaaravägen,3,3,22232.12,1
252500000000001018,21:33:00,21:33:00,9022025084903001,23,Tuolluvaaravägen,1,3,24871.13,1
252500000000001019,21:45:00,21:45:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000001019,21:51:00,21:51:00,9022025084912001,2,Tuolluvaaravägen,3,3,2621.93,1
252500000000001019,21:54:00,21:54:00,9022025084917001,3,Tuolluvaaravägen,3,3,4425.68,1
252500000000001019,21:58:00,21:58:00,9022025084921001,4,Tuolluvaaravägen,3,3,6289.85,1
252500000000001019,22:02:00,22:02:00,9022025084924001,5,Tuolluvaaravägen,3,3,7381.89,1
252500000000001019,22:03:00,22:03:00,9022025084925001,6,Tuolluvaaravägen,3,3,7925.02,1
252500000000001019,22:05:00,22:05:00,9022025084926001,7,Tuolluvaaravägen,3,3,8790.06,1
252500000000001019,22:06:00,22:06:00,9022025084927001,8,Tuolluvaaravägen,3,3,9316.04,1
252500000000001019,22:09:00,22:09:00,9022025084063001,9,Tuolluvaaravägen,3,3,10007.89,1
252500000000001019,22:10:00,22:10:00,9022025084942001,10,Tuolluvaaravägen,3,3,10541.98,1
252500000000001019,22:11:00,22:11:00,9022025084943001,11,Tuolluvaaravägen,3,3,10835.42,1
252500000000001019,22:14:00,22:14:00,9022025084946001,12,Tuolluvaaravägen,3,3,12109.93,1
252500000000001019,22:21:00,22:21:00,9022025084952001,13,Tuolluvaaravägen,3,3,13890.06,1
252500000000001019,22:25:00,22:25:00,9022025084052001,14,Tuolluvaaravägen,3,3,14736.1,1
252500000000001019,22:27:00,22:27:00,9022025084932001,15,Tuolluvaaravägen,3,3,15704.47,1
252500000000001019,22:28:00,22:28:00,9022025084926001,16,Tuolluvaaravägen,3,3,16080.64,1
252500000000001019,22:29:00,22:29:00,9022025084058001,17,Tuolluvaaravägen,3,3,16665.99,1
252500000000001019,22:30:00,22:30:00,9022025084925002,18,Tuolluvaaravägen,3,3,17021.49,1
252500000000001019,22:33:00,22:33:00,9022025084924001,19,Tuolluvaaravägen,3,3,17475.17,1
252500000000001019,22:35:00,22:35:00,9022025084921001,20,Tuolluvaaravägen,3,3,18566.25,1
252500000000001019,22:38:00,22:38:00,9022025084917001,21,Tuolluvaaravägen,3,3,20429.4,1
252500000000001019,22:42:00,22:42:00,9022025084912001,22,Tuolluvaaravägen,3,3,22232.12,1
252500000000001019,22:48:00,22:48:00,9022025084903001,23,Tuolluvaaravägen,1,3,24871.13,1
252500000000001022,10:45:00,10:45:00,9022025084903001,1,Tuolluvaaravägen,3,1,0,1
252500000000001022,10:51:00,10:51:00,9022025084912001,2,Tuolluvaaravägen,3,3,2621.93,1
252500000000001022,10:54:00,10:54:00,9022025084917001,3,Tuolluvaaravägen,3,3,4425.68,1
252500000000001022,10:58:00,10:58:00,9022025084921001,4,Tuolluvaaravägen,3,3,6289.85,1
252500000000001022,11:02:00,11:02:00,9022025084924001,5,Tuolluvaaravägen,3,3,7381.89,1
252500000000001022,11:03:00,11:03:00,9022025084925001,6,Tuolluvaaravägen,3,3,7925.02,1
252500000000001022,11:05:00,11:05:00,9022025084926001,7,Tuolluvaaravägen,3,3,8790.06,1
252500000000001022,11:06:00,11:06:00,9022025084927001,8,Tuolluvaaravägen,3,3,9316.04,1
252500000000001022,11:09:00,11:09:00,9022025084063001,9,Tuolluvaaravägen,3,3,10007.89,1
252500000000001022,11:10:00,11:10:00,9022025084942001,10,Tuolluvaaravägen,3,3,10541.98,1
252500000000001022,11:11:00,11:11:00,9022025084943001,11,Tuolluvaaravägen,3,3,10835.42,1
252500000000001022,11:14:00,11:14:00,9022025084946001,12,Tuolluvaaravägen,3,3,12109.93,1
252500000000001022,11:21:00,11:21:00,9022025084952001,13,Tuolluvaaravägen,3,3,13890.06,1
252500000000001022,11:25:00,11:25:00,9022025084052001,14,Tuolluvaaravägen,3,3,14736.1,1
252500000000001022,11:27:00,11:27:00,9022025084932001,15,Tuolluvaaravägen,3,3,15704.47,1
252500000000001022,11:28:00,11:28:00,9022025084926001,16,Tuolluvaaravägen,3,3,16080.64,1
252500000000001022,11:29:00,11:29:00,9022025084058001,17,Tuolluvaaravägen,3,3,16665.99,1
252500000000001022,11:30:00,11:30:00,9022025084925002,18,Tuolluvaaravägen,3,3,17021.49,1
252500000000001022,11:33:00,11:33:00,9022025084924001,19,Tuolluvaaravägen,3,3,17475.17,1
252500000000001022,11:35:00,11:35:00,9022025084921001,20,Tuolluvaaravägen,3,3,18566.25,1
252500000000001022,11:38:00,11:38:00,9022025084917001,21,Tuolluvaaravägen,3,3,20429.4,1
252500000000001022,11:42:00,11:42:00,9022025084912001,22,Tuolluvaaravägen,3,3,22232.12,1
252500000000001022,11:48:00,11:48:00,9022025084903001,23,Tuolluvaaravägen,1,3,24871.13,1
252500000000001028,05:05:00,05:05:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001028,05:08:00,05:08:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001028,05:08:00,05:08:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001028,05:10:00,05:10:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001028,05:18:00,05:18:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001028,05:19:00,05:19:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001028,05:21:00,05:21:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001028,05:22:00,05:22:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001028,05:25:00,05:25:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001028,05:27:00,05:27:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001028,05:30:00,05:30:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001028,05:33:00,05:33:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001028,05:37:00,05:37:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001028,05:41:00,05:41:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001028,05:44:00,05:44:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001028,05:46:00,05:46:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001028,05:47:00,05:47:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001028,05:48:00,05:48:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001028,05:49:00,05:49:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001028,05:53:00,05:53:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001028,05:54:00,05:54:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001028,05:56:00,05:56:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001028,05:57:00,05:57:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001028,06:02:00,06:02:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001040,12:40:00,12:40:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001040,12:43:00,12:43:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001040,12:43:00,12:43:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001040,12:45:00,12:45:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001040,12:53:00,12:53:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001040,12:54:00,12:54:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001040,12:56:00,12:56:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001040,12:57:00,12:57:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001040,13:00:00,13:00:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001040,13:02:00,13:02:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001040,13:05:00,13:05:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001040,13:08:00,13:08:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001040,13:12:00,13:12:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001040,13:16:00,13:16:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001040,13:19:00,13:19:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001040,13:21:00,13:21:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001040,13:22:00,13:22:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001040,13:23:00,13:23:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001040,13:24:00,13:24:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001040,13:28:00,13:28:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001040,13:29:00,13:29:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001040,13:31:00,13:31:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001040,13:32:00,13:32:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001040,13:37:00,13:37:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001046,16:10:00,16:10:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001046,16:13:00,16:13:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001046,16:13:00,16:13:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001046,16:15:00,16:15:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001046,16:23:00,16:23:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001046,16:24:00,16:24:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001046,16:26:00,16:26:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001046,16:27:00,16:27:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001046,16:30:00,16:30:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001046,16:32:00,16:32:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001046,16:35:00,16:35:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001046,16:38:00,16:38:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001046,16:42:00,16:42:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001046,16:46:00,16:46:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001046,16:49:00,16:49:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001046,16:51:00,16:51:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001046,16:52:00,16:52:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001046,16:53:00,16:53:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001046,16:54:00,16:54:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001046,16:58:00,16:58:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001046,16:59:00,16:59:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001046,17:01:00,17:01:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001046,17:02:00,17:02:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001046,17:07:00,17:07:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001048,17:20:00,17:20:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001048,17:23:00,17:23:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001048,17:23:00,17:23:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001048,17:25:00,17:25:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001048,17:33:00,17:33:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001048,17:34:00,17:34:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001048,17:36:00,17:36:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001048,17:37:00,17:37:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001048,17:40:00,17:40:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001048,17:42:00,17:42:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001048,17:45:00,17:45:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001048,17:48:00,17:48:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001048,17:52:00,17:52:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001048,17:56:00,17:56:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001048,17:59:00,17:59:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001048,18:01:00,18:01:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001048,18:02:00,18:02:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001048,18:03:00,18:03:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001048,18:04:00,18:04:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001048,18:08:00,18:08:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001048,18:09:00,18:09:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001048,18:11:00,18:11:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001048,18:12:00,18:12:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001048,18:17:00,18:17:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001049,18:30:00,18:30:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001049,18:33:00,18:33:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001049,18:33:00,18:33:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001049,18:35:00,18:35:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001049,18:43:00,18:43:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001049,18:44:00,18:44:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001049,18:46:00,18:46:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001049,18:47:00,18:47:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001049,18:50:00,18:50:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001049,18:52:00,18:52:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001049,18:55:00,18:55:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001049,18:58:00,18:58:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001049,19:02:00,19:02:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001049,19:06:00,19:06:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001049,19:09:00,19:09:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001049,19:11:00,19:11:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001049,19:12:00,19:12:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001049,19:13:00,19:13:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001049,19:14:00,19:14:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001049,19:18:00,19:18:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001049,19:19:00,19:19:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001049,19:21:00,19:21:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001049,19:22:00,19:22:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001049,19:27:00,19:27:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001031,07:15:00,07:15:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001031,07:18:00,07:18:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001031,07:18:00,07:18:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001031,07:20:00,07:20:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001031,07:28:00,07:28:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001031,07:29:00,07:29:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001031,07:31:00,07:31:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001031,07:32:00,07:32:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001031,07:35:00,07:35:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001031,07:37:00,07:37:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001031,07:40:00,07:40:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001031,07:43:00,07:43:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001031,07:47:00,07:47:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001031,07:51:00,07:51:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001031,07:54:00,07:54:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001031,07:56:00,07:56:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001031,07:57:00,07:57:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001031,07:58:00,07:58:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001031,07:59:00,07:59:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001031,08:03:00,08:03:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001031,08:04:00,08:04:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001031,08:06:00,08:06:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001031,08:07:00,08:07:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001031,08:12:00,08:12:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001032,08:00:00,08:00:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001032,08:03:00,08:03:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001032,08:03:00,08:03:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001032,08:05:00,08:05:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001032,08:13:00,08:13:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001032,08:14:00,08:14:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001032,08:16:00,08:16:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001032,08:17:00,08:17:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001032,08:20:00,08:20:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001032,08:22:00,08:22:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001032,08:25:00,08:25:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001032,08:28:00,08:28:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001032,08:32:00,08:32:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001032,08:36:00,08:36:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001032,08:39:00,08:39:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001032,08:41:00,08:41:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001032,08:42:00,08:42:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001032,08:43:00,08:43:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001032,08:44:00,08:44:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001032,08:48:00,08:48:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001032,08:49:00,08:49:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001032,08:51:00,08:51:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001032,08:52:00,08:52:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001032,08:57:00,08:57:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001035,09:45:00,09:45:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001035,09:48:00,09:48:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001035,09:48:00,09:48:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001035,09:50:00,09:50:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001035,09:58:00,09:58:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001035,09:59:00,09:59:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001035,10:01:00,10:01:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001035,10:02:00,10:02:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001035,10:05:00,10:05:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001035,10:07:00,10:07:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001035,10:10:00,10:10:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001035,10:13:00,10:13:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001035,10:17:00,10:17:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001035,10:21:00,10:21:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001035,10:24:00,10:24:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
252500000000001035,10:26:00,10:26:00,9022025084932001,16,Kiruna Busstation,3,3,10971.21,1
252500000000001035,10:27:00,10:27:00,9022025084926001,17,Kiruna Busstation,3,3,11347.38,1
252500000000001035,10:28:00,10:28:00,9022025084058001,18,Kiruna Busstation,3,3,11932.73,1
252500000000001035,10:29:00,10:29:00,9022025084925002,19,Kiruna Busstation,3,3,12288.23,1
252500000000001035,10:33:00,10:33:00,9022025084924002,20,Kiruna Busstation,3,3,12839.75,1
252500000000001035,10:34:00,10:34:00,9022025084024001,21,Kiruna Busstation,3,3,13915.82,1
252500000000001035,10:36:00,10:36:00,9022025084905002,22,Kiruna Busstation,3,3,15202.93,1
252500000000001035,10:37:00,10:37:00,9022025084140001,23,Kiruna Busstation,3,3,15202.93,1
252500000000001035,10:42:00,10:42:00,9022025084060001,24,Kiruna Busstation,1,3,15202.93,1
252500000000001036,10:20:00,10:20:00,9022025084060001,1,Kiruna Busstation,3,1,0,1
252500000000001036,10:23:00,10:23:00,9022025084140001,2,Kiruna Busstation,3,3,0,1
252500000000001036,10:23:00,10:23:00,9022025084905001,3,Kiruna Busstation,3,3,0,1
252500000000001036,10:25:00,10:25:00,9022025084024001,4,Kiruna Busstation,3,3,1297.24,1
252500000000001036,10:33:00,10:33:00,9022025084924001,5,Kiruna Busstation,3,3,2471.04,1
252500000000001036,10:34:00,10:34:00,9022025084925001,6,Kiruna Busstation,3,3,3014.17,1
252500000000001036,10:36:00,10:36:00,9022025084926001,7,Kiruna Busstation,3,3,3879.21,1
252500000000001036,10:37:00,10:37:00,9022025084932001,8,Kiruna Busstation,3,3,4275.25,1
252500000000001036,10:40:00,10:40:00,9022025084952001,9,Kiruna Busstation,3,3,5200.66,1
252500000000001036,10:42:00,10:42:00,9022025084942001,10,Kiruna Busstation,3,3,5974.53,1
252500000000001036,10:45:00,10:45:00,9022025084066001,11,Kiruna Busstation,3,3,5974.53,1
252500000000001036,10:48:00,10:48:00,9022025084065001,12,Kiruna Busstation,3,3,6621.78,1
252500000000001036,10:52:00,10:52:00,9022025084066001,13,Kiruna Busstation,3,3,7268.04,1
252500000000001036,10:56:00,10:56:00,9022025084942001,14,Kiruna Busstation,3,3,9435.66,1
252500000000001036,10:59:00,10:59:00,9022025084952001,15,Kiruna Busstation,3,3,10355.43,1
