service_id,date,exception_type
252,20230506,1
252,20230507,1
252,20230508,1
252,20230509,1
252,20230510,1
252,20230511,1
252,20230512,1
252,20230513,1
252,20230514,1
252,20230515,1
252,20230516,1
252,20230517,1
252,20230518,1
252,20230519,1
252,20230520,1
252,20230521,1
252,20230522,1
252,20230523,1
252,20230524,1
252,20230525,1
252,20230526,1
252,20230527,1
252,20230528,1
252,20230529,1
252,20230530,1
252,20230531,1
252,20230601,1
252,20230602,1
252,20230603,1
252,20230604,1
252,20230605,1
252,20230606,1
252,20230607,1
252,20230608,1
252,20230609,1
252,20230610,1
252,20230611,1
252,20230612,1
252,20230613,1
252,20230614,1
252,20230615,1
252,20230616,1
252,20230617,1
252,20230618,1
252,20230619,1
252,20230620,1
252,20230621,1
252,20230622,1
252,20230623,1
252,20230624,1
252,20230625,1
252,20230626,1
252,20230627,1
252,20230628,1
252,20230629,1
252,20230630,1
252,20230701,1
252,20230702,1
252,20230703,1
252,20230704,1
252,20230705,1
252,20230706,1
252,20230707,1
252,20230708,1
252,20230709,1
252,20230710,1
252,20230711,1
252,20230712,1
252,20230713,1
252,20230714,1
252,20230715,1
252,20230716,1
252,20230717,1
252,20230718,1
252,20230719,1
252,20230720,1
252,20230721,1
252,20230722,1
252,20230723,1
252,20230724,1
252,20230725,1
252,20230726,1
252,20230727,1
252,20230728,1
252,20230729,1
252,20230730,1
252,20230731,1
252,20230801,1
252,20230802,1
252,20230803,1
252,20230804,1
252,20230805,1
252,20230806,1
252,20230807,1
252,20230808,1
252,20230809,1
252,20230810,1
252,20230811,1
252,20230812,1
252,20230813,1
252,20230814,1
252,20230815,1
252,20230816,1
252,20230817,1
252,20230818,1
252,20230819,1
252,20230820,1
252,20230821,1
252,20230822,1
252,20230823,1
252,20230824,1
252,20230825,1
252,20230826,1
252,20230827,1
252,20230828,1
252,20230829,1
252,20230830,1
252,20230831,1
252,20230901,1
252,20230902,1
252,20230903,1
252,20230904,1
252,20230905,1
252,20230906,1
252,20230907,1
252,20230908,1
252,20230909,1
252,20230910,1
252,20230911,1
252,20230912,1
252,20230913,1
252,20230914,1
252,20230915,1
252,20230916,1
252,20230917,1
252,20230918,1
252,20230919,1
252,20230920,1
252,20230921,1
252,20230922,1
252,20230923,1
252,20230924,1
252,20230925,1
252,20230926,1
252,20230927,1
252,20230928,1
252,20230929,1
252,20230930,1
252,20231001,1
252,20231002,1
252,20231003,1
252,20231004,1
252,20231005,1
252,20231006,1
252,20231007,1
252,20231008,1
252,20231009,1
252,20231010,1
252,20231011,1
252,20231012,1
252,20231013,1
252,20231014,1
252,20231015,1
252,20231016,1
252,20231017,1
252,20231018,1
252,20231019,1
252,20231020,1
252,20231021,1
252,20231022,1
252,20231023,1
252,20231024,1
252,20231025,1
252,20231026,1
252,20231027,1
252,20231028,1
252,20231029,1
252,20231030,1
252,20231031,1
252,20231101,1
252,20231102,1
252,20231103,1
252,20231104,1
252,20231105,1
252,20231106,1
252,20231107,1
252,20231108,1
252,20231109,1
252,20231110,1
252,20231111,1
252,20231112,1
252,20231113,1
252,20231114,1
252,20231115,1
252,20231116,1
252,20231117,1
252,20231118,1
252,20231119,1
252,20231120,1
252,20231121,1
252,20231122,1
252,20231123,1
252,20231124,1
252,20231125,1
252,20231126,1
252,20231127,1
252,20231128,1
252,20231129,1
252,20231130,1
252,20231201,1
252,20231202,1
252,20231203,1
252,20231204,1
252,20231205,1
252,20231206,1
252,20231207,1
252,20231208,1
252,20231209,1
253,20230410,1
253,20230411,1
253,20230412,1
253,20230413,1
253,20230414,1
253,20230416,1
253,20230423,1
253,20230424,1
253,20230425,1
253,20230426,1
253,20230427,1
253,20230428,1
253,20230429,1
253,20230430,1
253,20230501,1
253,20230503,1
253,20230504,1
253,20230505,1
253,20230506,1
253,20230512,1
253,20230513,1
253,20230514,1
253,20230515,1
253,20230516,1
253,20230517,1
253,20230518,1
253,20230519,1
253,20230520,1
253,20230521,1
253,20230522,1
253,20230523,1
253,20230524,1
253,20230525,1
253,20230526,1
253,20230527,1
253,20230528,1
253,20230529,1
253,20230530,1
253,20230531,1
253,20230601,1
253,20230602,1
253,20230603,1
253,20230604,1
253,20230605,1
253,20230606,1
253,20230607,1
253,20230608,1
253,20230609,1
253,20230610,1
253,20230611,1
253,20230612,1
253,20230613,1
253,20230614,1
253,20230615,1
253,20230616,1
253,20230617,1
253,20230618,1
253,20230619,1
253,20230620,1
253,20230621,1
253,20230622,1
253,20230623,1
253,20230624,1
253,20230625,1
253,20230626,1
253,20230627,1
253,20230628,1
253,20230629,1
253,20230630,1
253,20230701,1
253,20230702,1
253,20230703,1
253,20230704,1
253,20230705,1
253,20230706,1
253,20230707,1
253,20230708,1
253,20230709,1
253,20230710,1
253,20230711,1
253,20230712,1
253,20230713,1
253,20230714,1
253,20230715,1
253,20230716,1
253,20230717,1
253,20230718,1
253,20230719,1
253,20230720,1
253,20230721,1
253,20230722,1
253,20230723,1
253,20230724,1
253,20230725,1
253,20230726,1
253,20230727,1
253,20230728,1
253,20230729,1
253,20230730,1
253,20230731,1
253,20230801,1
253,20230802,1
253,20230803,1
253,20230804,1
253,20230805,1
253,20230806,1
253,20230807,1
253,20230808,1
253,20230809,1
253,20230810,1
253,20230811,1
253,20230812,1
253,20230813,1
253,20230814,1
253,20230815,1
253,20230816,1
253,20230817,1
253,20230818,1
253,20230819,1
253,20230820,1
253,20230821,1
253,20230822,1
253,20230823,1
253,20230824,1
253,20230825,1
253,20230826,1
253,20230827,1
253,20230828,1
253,20230829,1
253,20230830,1
253,20230831,1
253,20230901,1
253,20230902,1
253,20230903,1
253,20230904,1
253,20230905,1
253,20230906,1
253,20230907,1
253,20230908,1
253,20230909,1
253,20230910,1
253,20230911,1
253,20230912,1
253,20230913,1
253,20230914,1
253,20230915,1
253,20230916,1
253,20230917,1
253,20230918,1
253,20230919,1
253,20230920,1
253,20230921,1
253,20230922,1
253,20230923,1
253,20230924,1
253,20230925,1
253,20230926,1
253,20230927,1
253,20230928,1
253,20230929,1
253,20230930,1
253,20231001,1
253,20231002,1
253,20231003,1
253,20231004,1
253,20231005,1
253,20231006,1
253,20231007,1
253,20231008,1
253,20231009,1
253,20231010,1
253,20231011,1
253,20231012,1
253,20231013,1
253,20231014,1
253,20231015,1
253,20231016,1
253,20231017,1
253,20231018,1
253,20231019,1
253,20231020,1
253,20231021,1
253,20231022,1
253,20231023,1
253,20231024,1
253,20231025,1
253,20231026,1
253,20231027,1
253,20231028,1
253,20231029,1
253,20231030,1
253,20231031,1
253,20231101,1
253,20231102,1
253,20231103,1
253,20231104,1
253,20231105,1
253,20231106,1
253,20231107,1
253,20231108,1
253,20231109,1
253,20231110,1
253,20231111,1
253,20231112,1
253,20231113,1
253,20231114,1
253,20231115,1
253,20231116,1
253,20231117,1
253,20231118,1
253,20231119,1
253,20231120,1
253,20231121,1
253,20231122,1
253,20231123,1
253,20231124,1
253,20231125,1
253,20231126,1
253,20231127,1
253,20231128,1
253,20231129,1
253,20231130,1
253,20231201,1
253,20231202,1
253,20231203,1
253,20231204,1
253,20231205,1
253,20231206,1
253,20231207,1
253,20231208,1
253,20231209,1
254,20230411,1
254,20230412,1
254,20230413,1
254,20230414,1
254,20230430,1
254,20230501,1
254,20230502,1
254,20230503,1
254,20230504,1
255,20230423,1
255,20230428,1
255,20230429,1
256,20230406,1
256,20230505,1
257,20230403,1
257,20230404,1
257,20230405,1
257,20230411,1
257,20230412,1
257,20230413,1
257,20230414,1
257,20230417,1
257,20230418,1
257,20230419,1
257,20230420,1
257,20230421,1
257,20230424,1
257,20230425,1
257,20230426,1
257,20230427,1
257,20230428,1
257,20230502,1
257,20230503,1
257,20230504,1
257,20230508,1
257,20230509,1
257,20230510,1
257,20230511,1
257,20230512,1
257,20230515,1
257,20230516,1
257,20230517,1
257,20230519,1
257,20230522,1
257,20230523,1
257,20230524,1
257,20230525,1
257,20230526,1
257,20230529,1
257,20230530,1
257,20230531,1
257,20230601,1
257,20230602,1
257,20230605,1
257,20230607,1
257,20230608,1
257,20230609,1
257,20230612,1
257,20230613,1
257,20230614,1
257,20230615,1
257,20230616,1
257,20230619,1
257,20230620,1
257,20230621,1
257,20230622,1
257,20230626,1
257,20230627,1
257,20230628,1
257,20230629,1
257,20230630,1
257,20230703,1
257,20230704,1
257,20230705,1
257,20230706,1
257,20230707,1
257,20230710,1
257,20230711,1
257,20230712,1
257,20230713,1
257,20230714,1
257,20230717,1
257,20230718,1
257,20230719,1
257,20230720,1
257,20230721,1
257,20230724,1
257,20230725,1
257,20230726,1
257,20230727,1
257,20230728,1
257,20230731,1
257,20230801,1
257,20230802,1
257,20230803,1
257,20230804,1
257,20230807,1
257,20230808,1
257,20230809,1
257,20230810,1
257,20230811,1
257,20230814,1
257,20230815,1
257,20230816,1
257,20230817,1
257,20230818,1
257,20230821,1
257,20230822,1
257,20230823,1
257,20230824,1
257,20230825,1
257,20230828,1
257,20230829,1
257,20230830,1
257,20230831,1
257,20230901,1
257,20230904,1
257,20230905,1
257,20230906,1
257,20230907,1
257,20230908,1
257,20230911,1
257,20230912,1
257,20230913,1
257,20230914,1
257,20230915,1
257,20230918,1
257,20230919,1
257,20230920,1
257,20230921,1
257,20230922,1
257,20230925,1
257,20230926,1
257,20230927,1
257,20230928,1
257,20230929,1
257,20231002,1
257,20231003,1
257,20231004,1
257,20231005,1
257,20231006,1
257,20231009,1
257,20231010,1
257,20231011,1
257,20231012,1
257,20231013,1
257,20231016,1
257,20231017,1
257,20231018,1
257,20231019,1
257,20231020,1
257,20231023,1
257,20231024,1
257,20231025,1
257,20231026,1
257,20231027,1
257,20231030,1
257,20231031,1
257,20231101,1
257,20231102,1
257,20231103,1
257,20231106,1
257,20231107,1
257,20231108,1
257,20231109,1
257,20231110,1
257,20231113,1
257,20231114,1
257,20231115,1
257,20231116,1
257,20231117,1
257,20231120,1
257,20231121,1
257,20231122,1
257,20231123,1
257,20231124,1
257,20231127,1
257,20231128,1
257,20231129,1
257,20231130,1
257,20231201,1
257,20231204,1
257,20231205,1
257,20231206,1
257,20231207,1
257,20231208,1
258,20230403,1
258,20230404,1
258,20230405,1
258,20230406,1
258,20230411,1
258,20230412,1
258,20230413,1
258,20230415,1
258,20230416,1
258,20230417,1
258,20230418,1
258,20230419,1
258,20230420,1
258,20230421,1
258,20230422,1
258,20230423,1
258,20230424,1
258,20230425,1
258,20230426,1
258,20230427,1
258,20230428,1
258,20230429,1
258,20230430,1
258,20230501,1
258,20230502,1
258,20230503,1
258,20230504,1
258,20230505,1
258,20230506,1
258,20230507,1
258,20230508,1
258,20230509,1
258,20230510,1
258,20230511,1
258,20230512,1
258,20230513,1
258,20230514,1
258,20230515,1
258,20230516,1
258,20230517,1
258,20230518,1
258,20230519,1
258,20230520,1
258,20230521,1
258,20230522,1
258,20230523,1
258,20230524,1
258,20230525,1
258,20230526,1
258,20230527,1
258,20230528,1
258,20230529,1
258,20230530,1
258,20230531,1
258,20230601,1
258,20230602,1
258,20230603,1
258,20230604,1
258,20230605,1
258,20230606,1
258,20230607,1
258,20230608,1
258,20230609,1
258,20230610,1
258,20230611,1
258,20230612,1
258,20230613,1
258,20230614,1
258,20230615,1
258,20230616,1
258,20230617,1
258,20230618,1
258,20230619,1
258,20230620,1
258,20230621,1
258,20230622,1
258,20230623,1
258,20230624,1
258,20230625,1
258,20230626,1
258,20230627,1
258,20230628,1
258,20230629,1
258,20230630,1
258,20230701,1
258,20230702,1
258,20230703,1
258,20230704,1
258,20230705,1
258,20230706,1
258,20230707,1
258,20230708,1
258,20230709,1
258,20230710,1
258,20230711,1
258,20230712,1
258,20230713,1
258,20230714,1
258,20230715,1
258,20230716,1
258,20230717,1
258,20230718,1
258,20230719,1
258,20230720,1
258,20230721,1
258,20230722,1
258,20230723,1
258,20230724,1
258,20230725,1
258,20230726,1
258,20230727,1
258,20230728,1
258,20230729,1
258,20230730,1
258,20230731,1
258,20230801,1
258,20230802,1
258,20230803,1
258,20230804,1
258,20230805,1
258,20230806,1
258,20230807,1
258,20230808,1
258,20230809,1
258,20230810,1
258,20230811,1
258,20230812,1
258,20230813,1
258,20230814,1
258,20230815,1
258,20230816,1
258,20230817,1
258,20230818,1
258,20230819,1
258,20230820,1
258,20230821,1
258,20230822,1
258,20230823,1
258,20230824,1
258,20230825,1
258,20230826,1
258,20230827,1
258,20230828,1
258,20230829,1
258,20230830,1
258,20230831,1
258,20230901,1
258,20230902,1
258,20230903,1
258,20230904,1
258,20230905,1
258,20230906,1
258,20230907,1
258,20230908,1
258,20230909,1
258,20230910,1
258,20230911,1
258,20230912,1
258,20230913,1
258,20230914,1
258,20230915,1
258,20230916,1
258,20230917,1
258,20230918,1
258,20230919,1
258,20230920,1
258,20230921,1
258,20230922,1
258,20230923,1
258,20230924,1
258,20230925,1
258,20230926,1
258,20230927,1
258,20230928,1
258,20230929,1
258,20230930,1
258,20231001,1
258,20231002,1
258,20231003,1
258,20231004,1
258,20231005,1
258,20231006,1
258,20231007,1
258,20231008,1
258,20231009,1
258,20231010,1
258,20231011,1
258,20231012,1
258,20231013,1
258,20231014,1
258,20231015,1
258,20231016,1
258,20231017,1
258,20231018,1
258,20231019,1
258,20231020,1
258,20231021,1
258,20231022,1
258,20231023,1
258,20231024,1
258,20231025,1
258,20231026,1
258,20231027,1
258,20231028,1
258,20231029,1
258,20231030,1
258,20231031,1
258,20231101,1
258,20231102,1
258,20231103,1
258,20231104,1
258,20231105,1
258,20231106,1
258,20231107,1
258,20231108,1
258,20231109,1
258,20231110,1
258,20231111,1
258,20231112,1
258,20231113,1
258,20231114,1
258,20231115,1
258,20231116,1
258,20231117,1
258,20231118,1
258,20231119,1
258,20231120,1
258,20231121,1
258,20231122,1
258,20231123,1
258,20231124,1
258,20231125,1
258,20231126,1
258,20231127,1
258,20231128,1
258,20231129,1
258,20231130,1
258,20231201,1
258,20231202,1
258,20231203,1
258,20231204,1
258,20231205,1
258,20231206,1
258,20231207,1
258,20231208,1
258,20231209,1
259,20230403,1
259,20230404,1
259,20230405,1
259,20230411,1
259,20230412,1
259,20230413,1
259,20230415,1
259,20230416,1
259,20230417,1
259,20230418,1
259,20230419,1
259,20230420,1
259,20230421,1
259,20230422,1
259,20230423,1
259,20230424,1
259,20230425,1
259,20230426,1
259,20230427,1
259,20230428,1
259,20230429,1
259,20230430,1
259,20230501,1
259,20230502,1
259,20230503,1
259,20230504,1
259,20230505,1
259,20230506,1
259,20230507,1
259,20230508,1
259,20230509,1
259,20230510,1
259,20230511,1
259,20230512,1
259,20230513,1
259,20230514,1
259,20230515,1
259,20230516,1
259,20230517,1
259,20230518,1
259,20230519,1
259,20230520,1
259,20230521,1
259,20230522,1
259,20230523,1
259,20230524,1
259,20230525,1
259,20230526,1
259,20230527,1
259,20230528,1
259,20230529,1
259,20230530,1
259,20230531,1
259,20230601,1
259,20230602,1
259,20230603,1
259,20230604,1
259,20230605,1
259,20230606,1
259,20230607,1
259,20230608,1
259,20230609,1
259,20230610,1
259,20230611,1
259,20230612,1
259,20230613,1
259,20230614,1
259,20230615,1
259,20230616,1
259,20230617,1
259,20230618,1
259,20230619,1
259,20230620,1
259,20230621,1
259,20230622,1
259,20230623,1
259,20230624,1
259,20230625,1
259,20230626,1
259,20230627,1
259,20230628,1
259,20230629,1
259,20230630,1
259,20230701,1
259,20230702,1
259,20230703,1
259,20230704,1
259,20230705,1
259,20230706,1
259,20230707,1
259,20230708,1
259,20230709,1
259,20230710,1
259,20230711,1
259,20230712,1
259,20230713,1
259,20230714,1
259,20230715,1
259,20230716,1
259,20230717,1
259,20230718,1
259,20230719,1
259,20230720,1
259,20230721,1
259,20230722,1
259,20230723,1
259,20230724,1
259,20230725,1
259,20230726,1
259,20230727,1
259,20230728,1
259,20230729,1
259,20230730,1
259,20230731,1
259,20230801,1
259,20230802,1
259,20230803,1
259,20230804,1
259,20230805,1
259,20230806,1
259,20230807,1
259,20230808,1
259,20230809,1
259,20230810,1
259,20230811,1
259,20230812,1
259,20230813,1
259,20230814,1
259,20230815,1
259,20230816,1
259,20230817,1
259,20230818,1
259,20230819,1
259,20230820,1
259,20230821,1
259,20230822,1
259,20230823,1
259,20230824,1
259,20230825,1
259,20230826,1
259,20230827,1
259,20230828,1
259,20230829,1
259,20230830,1
259,20230831,1
259,20230901,1
259,20230902,1
259,20230903,1
259,20230904,1
259,20230905,1
259,20230906,1
259,20230907,1
259,20230908,1
259,20230909,1
259,20230910,1
259,20230911,1
259,20230912,1
259,20230913,1
259,20230914,1
259,20230915,1
259,20230916,1
259,20230917,1
259,20230918,1
259,20230919,1
259,20230920,1
259,20230921,1
259,20230922,1
259,20230923,1
259,20230924,1
259,20230925,1
259,20230926,1
259,20230927,1
259,20230928,1
259,20230929,1
259,20230930,1
259,20231001,1
259,20231002,1
259,20231003,1
259,20231004,1
259,20231005,1
259,20231006,1
259,20231007,1
259,20231008,1
259,20231009,1
259,20231010,1
259,20231011,1
259,20231012,1
259,20231013,1
259,20231014,1
259,20231015,1
259,20231016,1
259,20231017,1
259,20231018,1
259,20231019,1
259,20231020,1
259,20231021,1
259,20231022,1
259,20231023,1
259,20231024,1
259,20231025,1
259,20231026,1
259,20231027,1
259,20231028,1
259,20231029,1
259,20231030,1
259,20231031,1
259,20231101,1
259,20231102,1
259,20231103,1
259,20231104,1
259,20231105,1
259,20231106,1
259,20231107,1
259,20231108,1
259,20231109,1
259,20231110,1
259,20231111,1
259,20231112,1
259,20231113,1
259,20231114,1
259,20231115,1
259,20231116,1
259,20231117,1
259,20231118,1
259,20231119,1
259,20231120,1
259,20231121,1
259,20231122,1
259,20231123,1
259,20231124,1
259,20231125,1
259,20231126,1
259,20231127,1
259,20231128,1
259,20231129,1
259,20231130,1
259,20231201,1
259,20231202,1
259,20231203,1
259,20231204,1
259,20231205,1
259,20231206,1
259,20231207,1
259,20231208,1
259,20231209,1
260,20230406,1
260,20230407,1
260,20230410,1
260,20230411,1
260,20230412,1
260,20230413,1
260,20230414,1
260,20230415,1
260,20230416,1
260,20230421,1
260,20230424,1
260,20230425,1
260,20230426,1
260,20230428,1
260,20230429,1
260,20230430,1
260,20230501,1
260,20230502,1
260,20230503,1
260,20230504,1
260,20230505,1
260,20230506,1
260,20230507,1
260,20230515,1
260,20230516,1
260,20230517,1
260,20230518,1
260,20230519,1
260,20230520,1
260,20230521,1
260,20230522,1
260,20230523,1
260,20230524,1
260,20230525,1
260,20230526,1
260,20230527,1
260,20230528,1
260,20230529,1
260,20230530,1
260,20230531,1
260,20230601,1
260,20230602,1
260,20230603,1
260,20230604,1
260,20230605,1
260,20230606,1
260,20230607,1
260,20230608,1
260,20230609,1
260,20230610,1
260,20230611,1
260,20230612,1
260,20230613,1
260,20230614,1
260,20230615,1
260,20230616,1
260,20230617,1
260,20230618,1
260,20230619,1
260,20230620,1
260,20230621,1
260,20230622,1
260,20230623,1
260,20230624,1
260,20230625,1
260,20230626,1
260,20230627,1
260,20230628,1
260,20230629,1
260,20230630,1
260,20230701,1
260,20230702,1
260,20230703,1
260,20230704,1
260,20230705,1
260,20230706,1
260,20230707,1
260,20230708,1
260,20230709,1
260,20230710,1
260,20230711,1
260,20230712,1
260,20230713,1
260,20230714,1
260,20230715,1
260,20230716,1
260,20230717,1
260,20230718,1
260,20230719,1
260,20230720,1
260,20230721,1
260,20230722,1
260,20230723,1
260,20230724,1
260,20230725,1
260,20230726,1
260,20230727,1
260,20230728,1
260,20230729,1
260,20230730,1
260,20230731,1
260,20230801,1
260,20230802,1
260,20230803,1
260,20230804,1
260,20230805,1
260,20230806,1
260,20230807,1
260,20230808,1
260,20230809,1
260,20230810,1
260,20230811,1
260,20230812,1
260,20230813,1
260,20230814,1
260,20230815,1
260,20230816,1
260,20230817,1
260,20230818,1
260,20230819,1
260,20230820,1
260,20230821,1
260,20230822,1
260,20230823,1
260,20230824,1
260,20230825,1
260,20230826,1
260,20230827,1
260,20230828,1
260,20230829,1
260,20230830,1
260,20230831,1
260,20230901,1
260,20230902,1
260,20230903,1
260,20230904,1
260,20230905,1
260,20230906,1
260,20230907,1
260,20230908,1
260,20230909,1
260,20230910,1
260,20230911,1
260,20230912,1
260,20230913,1
260,20230914,1
260,20230915,1
260,20230916,1
260,20230917,1
260,20230918,1
260,20230919,1
260,20230920,1
260,20230921,1
260,20230922,1
260,20230923,1
260,20230924,1
260,20230925,1
260,20230926,1
260,20230927,1
260,20230928,1
260,20230929,1
260,20230930,1
260,20231001,1
260,20231002,1
260,20231003,1
260,20231004,1
260,20231005,1
260,20231006,1
260,20231007,1
260,20231008,1
260,20231009,1
260,20231010,1
260,20231011,1
260,20231012,1
260,20231013,1
260,20231014,1
260,20231015,1
260,20231016,1
260,20231017,1
260,20231018,1
260,20231019,1
260,20231020,1
260,20231021,1
260,20231022,1
260,20231023,1
260,20231024,1
260,20231025,1
260,20231026,1
260,20231027,1
260,20231028,1
260,20231029,1
260,20231030,1
260,20231031,1
260,20231101,1
260,20231102,1
260,20231103,1
260,20231104,1
260,20231105,1
260,20231106,1
260,20231107,1
260,20231108,1
260,20231109,1
260,20231110,1
260,20231111,1
260,20231112,1
260,20231113,1
260,20231114,1
260,20231115,1
260,20231116,1
260,20231117,1
260,20231118,1
260,20231119,1
260,20231120,1
260,20231121,1
260,20231122,1
260,20231123,1
260,20231124,1
260,20231125,1
260,20231126,1
260,20231127,1
260,20231128,1
260,20231129,1
260,20231130,1
260,20231201,1
260,20231202,1
260,20231203,1
260,20231204,1
260,20231205,1
260,20231206,1
260,20231207,1
260,20231208,1
260,20231209,1
261,20230407,1
261,20230410,1
261,20230416,1
261,20230430,1
261,20230501,1
261,20230507,1
261,20230518,1
261,20230521,1
261,20230528,1
261,20230604,1
261,20230606,1
261,20230611,1
261,20230618,1
261,20230624,1
261,20230625,1
261,20230702,1
261,20230709,1
261,20230716,1
261,20230723,1
261,20230730,1
261,20230806,1
261,20230813,1
261,20230820,1
261,20230827,1
261,20230903,1
261,20230910,1
261,20230917,1
261,20230924,1
261,20231001,1
261,20231008,1
261,20231015,1
261,20231022,1
261,20231029,1
261,20231104,1
261,20231105,1
261,20231112,1
261,20231119,1
261,20231126,1
261,20231203,1
262,20230406,1
262,20230411,1
262,20230412,1
262,20230413,1
262,20230414,1
262,20230421,1
262,20230424,1
262,20230425,1
262,20230426,1
262,20230428,1
262,20230502,1
262,20230503,1
262,20230504,1
262,20230505,1
262,20230515,1
262,20230516,1
262,20230517,1
262,20230519,1
262,20230522,1
262,20230523,1
262,20230524,1
262,20230525,1
262,20230526,1
262,20230529,1
262,20230530,1
262,20230531,1
262,20230601,1
262,20230602,1
262,20230605,1
262,20230607,1
262,20230608,1
262,20230609,1
262,20230612,1
262,20230613,1
262,20230614,1
262,20230615,1
262,20230616,1
262,20230619,1
262,20230620,1
262,20230621,1
262,20230622,1
262,20230626,1
262,20230627,1
262,20230628,1
262,20230629,1
262,20230630,1
262,20230703,1
262,20230704,1
262,20230705,1
262,20230706,1
262,20230707,1
262,20230710,1
262,20230711,1
262,20230712,1
262,20230713,1
262,20230714,1
262,20230717,1
262,20230718,1
262,20230719,1
262,20230720,1
262,20230721,1
262,20230724,1
262,20230725,1
262,20230726,1
262,20230727,1
262,20230728,1
262,20230731,1
262,20230801,1
262,20230802,1
262,20230803,1
262,20230804,1
262,20230807,1
262,20230808,1
262,20230809,1
262,20230810,1
262,20230811,1
262,20230814,1
262,20230815,1
262,20230816,1
262,20230817,1
262,20230818,1
262,20230821,1
262,20230822,1
262,20230823,1
262,20230824,1
262,20230825,1
262,20230828,1
262,20230829,1
262,20230830,1
262,20230831,1
262,20230901,1
262,20230904,1
262,20230905,1
262,20230906,1
262,20230907,1
262,20230908,1
262,20230911,1
262,20230912,1
262,20230913,1
262,20230914,1
262,20230915,1
262,20230918,1
262,20230919,1
262,20230920,1
262,20230921,1
262,20230922,1
262,20230925,1
262,20230926,1
262,20230927,1
262,20230928,1
262,20230929,1
262,20231002,1
262,20231003,1
262,20231004,1
262,20231005,1
262,20231006,1
262,20231009,1
262,20231010,1
262,20231011,1
262,20231012,1
262,20231013,1
262,20231016,1
262,20231017,1
262,20231018,1
262,20231019,1
262,20231020,1
262,20231023,1
262,20231024,1
262,20231025,1
262,20231026,1
262,20231027,1
262,20231030,1
262,20231031,1
262,20231101,1
262,20231102,1
262,20231103,1
262,20231106,1
262,20231107,1
262,20231108,1
262,20231109,1
262,20231110,1
262,20231113,1
262,20231114,1
262,20231115,1
262,20231116,1
262,20231117,1
262,20231120,1
262,20231121,1
262,20231122,1
262,20231123,1
262,20231124,1
262,20231127,1
262,20231128,1
262,20231129,1
262,20231130,1
262,20231201,1
262,20231204,1
262,20231205,1
262,20231206,1
262,20231207,1
262,20231208,1
263,20230407,1
263,20230410,1
263,20230415,1
263,20230416,1
263,20230429,1
263,20230430,1
263,20230501,1
263,20230506,1
263,20230507,1
263,20230518,1
263,20230520,1
263,20230521,1
263,20230527,1
263,20230528,1
263,20230603,1
263,20230604,1
263,20230606,1
263,20230610,1
263,20230611,1
263,20230617,1
263,20230618,1
263,20230623,1
263,20230624,1
263,20230625,1
263,20230701,1
263,20230702,1
263,20230708,1
263,20230709,1
263,20230715,1
263,20230716,1
263,20230722,1
263,20230723,1
263,20230729,1
263,20230730,1
263,20230805,1
263,20230806,1
263,20230812,1
263,20230813,1
263,20230819,1
263,20230820,1
263,20230826,1
263,20230827,1
263,20230902,1
263,20230903,1
263,20230909,1
263,20230910,1
263,20230916,1
263,20230917,1
263,20230923,1
263,20230924,1
263,20230930,1
263,20231001,1
263,20231007,1
263,20231008,1
263,20231014,1
263,20231015,1
263,20231021,1
263,20231022,1
263,20231028,1
263,20231029,1
263,20231104,1
263,20231105,1
263,20231111,1
263,20231112,1
263,20231118,1
263,20231119,1
263,20231125,1
263,20231126,1
263,20231202,1
263,20231203,1
263,20231209,1
264,20230406,1
264,20230411,1
264,20230412,1
264,20230413,1
264,20230414,1
264,20230415,1
264,20230421,1
264,20230424,1
264,20230425,1
264,20230426,1
264,20230428,1
264,20230429,1
264,20230502,1
264,20230503,1
264,20230504,1
264,20230505,1
264,20230506,1
264,20230515,1
264,20230516,1
264,20230517,1
264,20230519,1
264,20230520,1
264,20230522,1
264,20230523,1
264,20230524,1
264,20230525,1
264,20230526,1
264,20230527,1
264,20230529,1
264,20230530,1
264,20230531,1
264,20230601,1
264,20230602,1
264,20230603,1
264,20230605,1
264,20230607,1
264,20230608,1
264,20230609,1
264,20230610,1
264,20230612,1
264,20230613,1
264,20230614,1
264,20230615,1
264,20230616,1
264,20230617,1
264,20230619,1
264,20230620,1
264,20230621,1
264,20230622,1
264,20230623,1
264,20230626,1
264,20230627,1
264,20230628,1
264,20230629,1
264,20230630,1
264,20230701,1
264,20230703,1
264,20230704,1
264,20230705,1
264,20230706,1
264,20230707,1
264,20230708,1
264,20230710,1
264,20230711,1
264,20230712,1
264,20230713,1
264,20230714,1
264,20230715,1
264,20230717,1
264,20230718,1
264,20230719,1
264,20230720,1
264,20230721,1
264,20230722,1
264,20230724,1
264,20230725,1
264,20230726,1
264,20230727,1
264,20230728,1
264,20230729,1
264,20230731,1
264,20230801,1
264,20230802,1
264,20230803,1
264,20230804,1
264,20230805,1
264,20230807,1
264,20230808,1
264,20230809,1
264,20230810,1
264,20230811,1
264,20230812,1
264,20230814,1
264,20230815,1
264,20230816,1
264,20230817,1
264,20230818,1
264,20230819,1
264,20230821,1
264,20230822,1
264,20230823,1
264,20230824,1
264,20230825,1
264,20230826,1
264,20230828,1
264,20230829,1
264,20230830,1
264,20230831,1
264,20230901,1
264,20230902,1
264,20230904,1
264,20230905,1
264,20230906,1
264,20230907,1
264,20230908,1
264,20230909,1
264,20230911,1
264,20230912,1
264,20230913,1
